timestamp,open,high,low,close,volume,datetime
1775440800000,2114.15,2146.55,2113.39,2134.0,183792.075,2026-04-06 02:00:00
1775442600000,2134.01,2141.08,2130.78,2132.62,61871.566,2026-04-06 02:30:00
1775444400000,2132.62,2136.43,2127.45,2134.55,58576.724,2026-04-06 03:00:00
1775446200000,2134.56,2136.05,2125.0,2128.52,42846.536,2026-04-06 03:30:00
1775448000000,2128.53,2133.43,2124.0,2126.33,43691.302,2026-04-06 04:00:00
1775449800000,2126.33,2134.0,2125.5,2130.0,48515.277,2026-04-06 04:30:00
1775451600000,2130.0,2133.76,2127.7,2129.71,20859.025,2026-04-06 05:00:00
1775453400000,2129.7,2131.55,2127.46,2130.26,16848.765,2026-04-06 05:30:00
1775455200000,2130.27,2138.0,2118.35,2120.36,107592.899,2026-04-06 06:00:00
1775457000000,2120.37,2129.79,2118.74,2126.45,68664.153,2026-04-06 06:30:00
1775458800000,2126.46,2136.0,2121.62,2133.29,59381.124,2026-04-06 07:00:00
1775460600000,2133.29,2141.3,2129.15,2134.06,71363.839,2026-04-06 07:30:00
1775462400000,2134.06,2139.7,2132.4,2135.47,51403.941,2026-04-06 08:00:00
1775464200000,2135.47,2147.3,2134.61,2137.34,93913.846,2026-04-06 08:30:00
1775466000000,2137.33,2174.07,2137.13,2157.69,393701.974,2026-04-06 09:00:00
1775467800000,2157.69,2161.65,2146.54,2149.91,122936.867,2026-04-06 09:30:00
1775469600000,2149.91,2156.61,2149.5,2153.36,46076.764,2026-04-06 10:00:00
1775471400000,2153.37,2156.8,2147.97,2152.45,47766.553,2026-04-06 10:30:00
1775473200000,2152.44,2152.8,2145.2,2150.24,49520.488,2026-04-06 11:00:00
1775475000000,2150.24,2153.0,2149.01,2150.74,21999.789,2026-04-06 11:30:00
1775476800000,2150.74,2151.62,2146.16,2147.7,33801.421,2026-04-06 12:00:00
1775478600000,2147.71,2153.79,2140.35,2142.1,101670.825,2026-04-06 12:30:00
1775480400000,2142.1,2145.44,2135.39,2142.54,76920.255,2026-04-06 13:00:00
1775482200000,2142.54,2148.64,2136.44,2144.72,107416.671,2026-04-06 13:30:00
1775484000000,2144.73,2164.78,2136.17,2153.52,282118.443,2026-04-06 14:00:00
1775485800000,2153.52,2161.0,2141.08,2155.2,168765.003,2026-04-06 14:30:00
1775487600000,2155.21,2168.84,2153.79,2164.63,201976.221,2026-04-06 15:00:00
1775489400000,2164.64,2169.0,2159.25,2163.51,71281.077,2026-04-06 15:30:00
1775491200000,2163.51,2167.54,2156.66,2157.1,60367.637,2026-04-06 16:00:00
1775493000000,2157.1,2167.38,2138.4,2138.89,179255.39,2026-04-06 16:30:00
1775494800000,2138.89,2139.61,2122.15,2133.36,254813.503,2026-04-06 17:00:00
1775496600000,2133.35,2138.38,2130.11,2133.87,50151.656,2026-04-06 17:30:00
1775498400000,2133.87,2147.93,2130.38,2145.37,89605.086,2026-04-06 18:00:00
1775500200000,2145.37,2146.84,2138.86,2143.69,29878.2,2026-04-06 18:30:00
1775502000000,2143.7,2143.99,2134.44,2142.53,37985.578,2026-04-06 19:00:00
1775503800000,2142.53,2145.15,2138.0,2143.28,31954.712,2026-04-06 19:30:00
1775505600000,2143.28,2154.44,2139.26,2151.38,49923.618,2026-04-06 20:00:00
1775507400000,2151.39,2152.57,2146.4,2147.6,14721.729,2026-04-06 20:30:00
1775509200000,2147.59,2147.6,2143.68,2144.2,15189.118,2026-04-06 21:00:00
1775511000000,2144.2,2144.64,2136.25,2138.46,19797.513,2026-04-06 21:30:00
1775512800000,2138.45,2139.8,2129.0,2134.08,56512.965,2026-04-06 22:00:00
1775514600000,2134.08,2134.08,2103.5,2104.02,145403.104,2026-04-06 22:30:00
1775516400000,2104.02,2104.03,2086.0,2090.55,238469.844,2026-04-06 23:00:00
1775518200000,2090.54,2109.67,2087.8,2106.27,91625.371,2026-04-06 23:30:00
1775520000000,2106.27,2119.71,2104.46,2113.36,96780.554,2026-04-07 00:00:00
1775521800000,2113.36,2118.0,2106.11,2111.59,55062.831,2026-04-07 00:30:00
1775523600000,2111.59,2118.95,2103.19,2111.86,92597.497,2026-04-07 01:00:00
1775525400000,2111.85,2113.5,2096.0,2098.29,89993.485,2026-04-07 01:30:00
1775527200000,2098.29,2105.72,2091.67,2105.08,65190.421,2026-04-07 02:00:00
1775529000000,2105.09,2111.42,2101.33,2105.56,50340.326,2026-04-07 02:30:00
1775530800000,2105.55,2108.9,2102.52,2108.25,32382.401,2026-04-07 03:00:00
1775532600000,2108.26,2108.75,2105.2,2107.36,21711.467,2026-04-07 03:30:00
1775534400000,2107.35,2108.0,2102.31,2104.6,29419.804,2026-04-07 04:00:00
1775536200000,2104.6,2118.14,2104.6,2112.96,68191.819,2026-04-07 04:30:00
1775538000000,2112.95,2113.48,2105.11,2105.53,34125.839,2026-04-07 05:00:00
1775539800000,2105.53,2105.96,2102.5,2104.51,32620.516,2026-04-07 05:30:00
1775541600000,2104.51,2104.89,2095.37,2100.4,69408.337,2026-04-07 06:00:00
1775543400000,2100.41,2105.7,2096.99,2103.11,47588.47,2026-04-07 06:30:00
1775545200000,2103.11,2103.69,2098.0,2100.17,26615.669,2026-04-07 07:00:00
1775547000000,2100.17,2105.6,2100.09,2103.01,29197.269,2026-04-07 07:30:00
1775548800000,2103.01,2112.5,2102.41,2108.54,77156.419,2026-04-07 08:00:00
1775550600000,2108.53,2116.0,2108.32,2113.88,57198.063,2026-04-07 08:30:00
1775552400000,2113.87,2132.94,2112.72,2124.39,199788.718,2026-04-07 09:00:00
1775554200000,2124.39,2130.72,2123.74,2127.44,44206.24,2026-04-07 09:30:00
1775556000000,2127.45,2130.65,2103.19,2105.44,199019.201,2026-04-07 10:00:00
1775557800000,2105.44,2107.59,2084.09,2088.5,230128.309,2026-04-07 10:30:00
1775559600000,2088.49,2093.65,2080.63,2090.81,160706.668,2026-04-07 11:00:00
1775561400000,2090.81,2091.8,2086.0,2088.68,44233.977,2026-04-07 11:30:00
1775563200000,2088.69,2092.85,2072.64,2084.01,193972.644,2026-04-07 12:00:00
1775565000000,2084.01,2092.0,2073.0,2085.81,127810.669,2026-04-07 12:30:00
1775566800000,2085.82,2092.44,2082.49,2083.48,70509.801,2026-04-07 13:00:00
1775568600000,2083.48,2089.39,2073.34,2074.09,116007.49,2026-04-07 13:30:00
1775570400000,2074.08,2077.46,2057.0,2075.8,304172.693,2026-04-07 14:00:00
1775572200000,2075.8,2081.04,2068.0,2068.54,76037.015,2026-04-07 14:30:00
1775574000000,2068.55,2081.0,2063.58,2079.44,142760.394,2026-04-07 15:00:00
1775575800000,2079.45,2083.19,2074.31,2079.41,63297.18,2026-04-07 15:30:00
1775577600000,2079.42,2088.92,2076.22,2083.64,103011.753,2026-04-07 16:00:00
1775579400000,2083.64,2089.93,2081.0,2082.8,64264.439,2026-04-07 16:30:00
1775581200000,2082.8,2086.94,2078.52,2084.43,50572.846,2026-04-07 17:00:00
1775583000000,2084.44,2114.75,2084.44,2098.41,238098.357,2026-04-07 17:30:00
1775584800000,2098.41,2100.7,2092.6,2094.09,47324.867,2026-04-07 18:00:00
1775586600000,2094.1,2097.4,2080.0,2085.54,72112.581,2026-04-07 18:30:00
1775588400000,2085.54,2104.85,2083.45,2095.59,76962.339,2026-04-07 19:00:00
1775590200000,2095.57,2117.34,2089.29,2112.59,147900.016,2026-04-07 19:30:00
1775592000000,2112.59,2124.72,2111.71,2114.96,113763.692,2026-04-07 20:00:00
1775593800000,2114.96,2119.4,2109.37,2114.5,38746.598,2026-04-07 20:30:00
1775595600000,2114.5,2153.33,2114.42,2129.81,212934.588,2026-04-07 21:00:00
1775597400000,2129.81,2149.98,2129.8,2144.21,69668.989,2026-04-07 21:30:00
1775599200000,2144.22,2165.0,2144.22,2158.5,162829.532,2026-04-07 22:00:00
1775601000000,2158.5,2219.12,2158.13,2219.1,568341.128,2026-04-07 22:30:00
1775602800000,2219.1,2270.22,2214.61,2269.51,571141.373,2026-04-07 23:00:00
1775604600000,2269.5,2273.53,2237.21,2239.25,333279.431,2026-04-07 23:30:00
1775606400000,2239.25,2251.0,2236.0,2239.56,132551.32,2026-04-08 00:00:00
1775608200000,2239.55,2242.25,2226.31,2235.3,139842.803,2026-04-08 00:30:00
1775610000000,2235.3,2242.07,2228.98,2231.89,80382.547,2026-04-08 01:00:00
1775611800000,2231.88,2239.0,2231.0,2233.44,40152.246,2026-04-08 01:30:00
1775613600000,2233.44,2248.19,2230.0,2235.47,104352.789,2026-04-08 02:00:00
1775615400000,2235.47,2236.86,2230.16,2236.55,57092.895,2026-04-08 02:30:00
1775617200000,2236.55,2239.15,2231.45,2238.45,43224.072,2026-04-08 03:00:00
1775619000000,2238.44,2238.45,2233.0,2234.0,27867.094,2026-04-08 03:30:00
1775620800000,2234.0,2252.68,2233.99,2244.15,101845.657,2026-04-08 04:00:00
1775622600000,2244.15,2252.42,2238.98,2239.99,77798.067,2026-04-08 04:30:00
1775624400000,2240.0,2244.85,2239.63,2243.26,36466.708,2026-04-08 05:00:00
1775626200000,2243.27,2244.62,2236.63,2239.84,37991.041,2026-04-08 05:30:00
1775628000000,2239.85,2252.9,2234.57,2249.7,98542.612,2026-04-08 06:00:00
1775629800000,2249.7,2249.81,2243.68,2244.79,47249.46,2026-04-08 06:30:00
1775631600000,2244.78,2259.99,2243.32,2255.2,99586.013,2026-04-08 07:00:00
1775633400000,2255.21,2255.21,2246.14,2252.66,48639.521,2026-04-08 07:30:00
1775635200000,2252.65,2258.0,2251.0,2254.73,55755.869,2026-04-08 08:00:00
1775637000000,2254.73,2258.0,2248.65,2254.93,53761.151,2026-04-08 08:30:00
1775638800000,2254.94,2263.4,2249.23,2249.26,74114.929,2026-04-08 09:00:00
1775640600000,2249.25,2252.17,2245.04,2248.6,52903.66,2026-04-08 09:30:00
1775642400000,2248.59,2253.04,2246.0,2249.17,31298.199,2026-04-08 10:00:00
1775644200000,2249.16,2249.45,2240.0,2241.78,53893.09,2026-04-08 10:30:00
1775646000000,2241.79,2254.73,2240.15,2252.79,51499.178,2026-04-08 11:00:00
1775647800000,2252.78,2252.79,2235.91,2246.5,88749.809,2026-04-08 11:30:00
1775649600000,2246.5,2253.69,2241.8,2247.29,68881.858,2026-04-08 12:00:00
1775651400000,2247.29,2259.64,2246.7,2254.59,75123.637,2026-04-08 12:30:00
1775653200000,2254.6,2269.8,2251.46,2259.5,193870.341,2026-04-08 13:00:00
1775655000000,2259.51,2264.86,2230.26,2235.05,315097.801,2026-04-08 13:30:00
1775656800000,2235.06,2240.55,2221.0,2225.16,180756.117,2026-04-08 14:00:00
1775658600000,2225.16,2227.31,2186.17,2194.79,482969.354,2026-04-08 14:30:00
1775660400000,2194.78,2208.38,2192.37,2205.94,170117.669,2026-04-08 15:00:00
1775662200000,2205.94,2217.97,2203.42,2214.67,132963.351,2026-04-08 15:30:00
1775664000000,2214.68,2222.36,2211.61,2218.26,92551.271,2026-04-08 16:00:00
1775665800000,2218.26,2224.71,2210.2,2219.93,68163.836,2026-04-08 16:30:00
1775667600000,2219.93,2226.12,2212.12,2218.5,71781.221,2026-04-08 17:00:00
1775669400000,2218.49,2238.89,2218.49,2230.98,129803.599,2026-04-08 17:30:00
1775671200000,2230.98,2231.74,2211.0,2212.21,103399.294,2026-04-08 18:00:00
1775673000000,2212.22,2219.69,2197.0,2200.84,110592.634,2026-04-08 18:30:00
1775674800000,2200.84,2206.31,2197.12,2198.98,59591.527,2026-04-08 19:00:00
1775676600000,2198.98,2211.58,2196.97,2210.43,48108.398,2026-04-08 19:30:00
1775678400000,2210.42,2216.45,2210.0,2213.87,35904.52,2026-04-08 20:00:00
1775680200000,2213.87,2214.13,2204.51,2209.12,25017.218,2026-04-08 20:30:00
1775682000000,2209.12,2222.99,2207.11,2219.69,39361.483,2026-04-08 21:00:00
1775683800000,2219.68,2220.59,2212.31,2214.29,20000.559,2026-04-08 21:30:00
1775685600000,2214.3,2214.79,2191.55,2192.95,61970.548,2026-04-08 22:00:00
1775687400000,2192.95,2200.88,2185.0,2188.98,92221.366,2026-04-08 22:30:00
1775689200000,2188.99,2193.4,2178.1,2184.0,97190.992,2026-04-08 23:00:00
1775691000000,2184.0,2191.88,2181.44,2189.14,37786.863,2026-04-08 23:30:00
1775692800000,2189.14,2193.25,2183.16,2184.17,36105.372,2026-04-09 00:00:00
1775694600000,2184.17,2186.6,2178.11,2182.17,68213.695,2026-04-09 00:30:00
1775696400000,2182.17,2184.83,2160.0,2169.41,164559.659,2026-04-09 01:00:00
1775698200000,2169.41,2179.0,2168.0,2177.87,67175.172,2026-04-09 01:30:00
1775700000000,2177.87,2182.87,2173.11,2180.7,58072.043,2026-04-09 02:00:00
1775701800000,2180.69,2184.5,2175.66,2180.52,46305.448,2026-04-09 02:30:00
1775703600000,2180.52,2182.5,2175.2,2177.46,37960.928,2026-04-09 03:00:00
1775705400000,2177.46,2182.97,2174.34,2181.42,36701.355,2026-04-09 03:30:00
1775707200000,2181.43,2181.43,2175.33,2177.32,19254.762,2026-04-09 04:00:00
1775709000000,2177.33,2180.2,2175.67,2176.79,22275.119,2026-04-09 04:30:00
1775710800000,2176.79,2181.17,2174.42,2180.56,35965.238,2026-04-09 05:00:00
1775712600000,2180.56,2188.0,2178.85,2181.28,81610.234,2026-04-09 05:30:00
1775714400000,2181.27,2185.1,2175.4,2176.52,44653.406,2026-04-09 06:00:00
1775716200000,2176.52,2180.54,2174.58,2180.53,31758.85,2026-04-09 06:30:00
1775718000000,2180.53,2184.88,2179.19,2180.14,46562.362,2026-04-09 07:00:00
1775719800000,2180.14,2182.78,2178.56,2179.89,25286.247,2026-04-09 07:30:00
1775721600000,2179.9,2182.58,2175.3,2179.21,44513.035,2026-04-09 08:00:00
1775723400000,2179.22,2191.19,2179.22,2185.02,87127.955,2026-04-09 08:30:00
1775725200000,2185.02,2187.4,2178.3,2183.86,58204.171,2026-04-09 09:00:00
1775727000000,2183.86,2196.96,2182.92,2192.93,86918.551,2026-04-09 09:30:00
1775728800000,2192.93,2193.31,2187.0,2191.7,64843.651,2026-04-09 10:00:00
1775730600000,2191.7,2195.99,2188.27,2189.75,42155.019,2026-04-09 10:30:00
1775732400000,2189.75,2192.6,2177.51,2179.54,93466.848,2026-04-09 11:00:00
1775734200000,2179.54,2182.79,2177.49,2179.29,42682.112,2026-04-09 11:30:00
1775736000000,2179.3,2186.1,2172.47,2183.91,74805.8,2026-04-09 12:00:00
1775737800000,2183.9,2187.57,2176.74,2182.85,54354.622,2026-04-09 12:30:00
1775739600000,2182.85,2185.96,2173.79,2177.92,48490.783,2026-04-09 13:00:00
1775741400000,2177.91,2179.44,2158.01,2164.72,280382.666,2026-04-09 13:30:00
1775743200000,2164.72,2171.95,2156.02,2162.85,113556.801,2026-04-09 14:00:00
1775745000000,2162.85,2182.1,2160.38,2177.05,171555.813,2026-04-09 14:30:00
1775746800000,2177.06,2194.57,2168.64,2183.79,208961.495,2026-04-09 15:00:00
1775748600000,2183.79,2224.44,2180.72,2217.13,453344.702,2026-04-09 15:30:00
1775750400000,2217.13,2230.0,2209.0,2209.01,216112.945,2026-04-09 16:00:00
1775752200000,2209.01,2209.62,2192.04,2207.59,202084.918,2026-04-09 16:30:00
1775754000000,2207.59,2224.79,2206.62,2214.7,196998.502,2026-04-09 17:00:00
1775755800000,2214.7,2224.32,2205.49,2222.0,118185.843,2026-04-09 17:30:00
1775757600000,2221.99,2222.99,2200.86,2208.2,114664.045,2026-04-09 18:00:00
1775759400000,2208.21,2209.88,2199.66,2206.25,53222.324,2026-04-09 18:30:00
1775761200000,2206.24,2220.0,2203.64,2206.76,78013.52,2026-04-09 19:00:00
1775763000000,2206.76,2224.25,2206.75,2215.53,60908.639,2026-04-09 19:30:00
1775764800000,2215.53,2221.59,2212.68,2217.26,28446.912,2026-04-09 20:00:00
1775766600000,2217.25,2219.96,2210.0,2212.32,23759.392,2026-04-09 20:30:00
1775768400000,2212.33,2226.77,2207.03,2209.0,59258.369,2026-04-09 21:00:00
1775770200000,2209.01,2216.66,2207.16,2209.97,22368.516,2026-04-09 21:30:00
1775772000000,2209.97,2246.04,2209.11,2220.77,143491.706,2026-04-09 22:00:00
1775773800000,2220.77,2221.82,2196.23,2196.9,112454.044,2026-04-09 22:30:00
1775775600000,2196.9,2200.78,2181.94,2191.0,124868.758,2026-04-09 23:00:00
1775777400000,2191.0,2191.0,2182.29,2189.02,55086.299,2026-04-09 23:30:00
1775779200000,2189.02,2190.5,2181.01,2189.02,64128.859,2026-04-10 00:00:00
1775781000000,2189.02,2196.56,2186.8,2194.39,51310.006,2026-04-10 00:30:00
1775782800000,2194.39,2196.21,2174.77,2185.49,96691.233,2026-04-10 01:00:00
1775784600000,2185.48,2203.3,2184.0,2193.73,106867.631,2026-04-10 01:30:00
1775786400000,2193.73,2197.87,2191.46,2195.11,36129.893,2026-04-10 02:00:00
1775788200000,2195.12,2196.67,2186.02,2188.33,47045.849,2026-04-10 02:30:00
1775790000000,2188.33,2191.66,2182.31,2182.33,38568.007,2026-04-10 03:00:00
1775791800000,2182.32,2188.22,2181.72,2185.63,23985.161,2026-04-10 03:30:00
1775793600000,2185.63,2192.0,2185.27,2189.99,30221.933,2026-04-10 04:00:00
1775795400000,2189.99,2198.97,2188.06,2194.99,43876.688,2026-04-10 04:30:00
1775797200000,2194.99,2202.45,2191.52,2200.68,49893.453,2026-04-10 05:00:00
1775799000000,2200.68,2201.66,2194.17,2196.15,34176.789,2026-04-10 05:30:00
1775800800000,2196.14,2197.6,2188.98,2189.93,33686.135,2026-04-10 06:00:00
1775802600000,2189.93,2190.94,2183.05,2185.74,61641.158,2026-04-10 06:30:00
1775804400000,2185.74,2187.91,2183.1,2186.73,38875.029,2026-04-10 07:00:00
1775806200000,2186.73,2187.91,2175.57,2179.04,73966.036,2026-04-10 07:30:00
1775808000000,2179.04,2185.12,2176.13,2183.41,54697.278,2026-04-10 08:00:00
1775809800000,2183.41,2189.95,2180.57,2185.18,57264.944,2026-04-10 08:30:00
1775811600000,2185.19,2196.86,2184.85,2193.19,94535.327,2026-04-10 09:00:00
1775813400000,2193.2,2195.93,2190.46,2195.14,36298.629,2026-04-10 09:30:00
1775815200000,2195.14,2195.48,2190.08,2190.53,32497.479,2026-04-10 10:00:00
1775817000000,2190.53,2197.68,2189.43,2196.52,53789.08,2026-04-10 10:30:00
1775818800000,2196.53,2217.41,2196.4,2216.22,166546.149,2026-04-10 11:00:00
1775820600000,2216.23,2223.35,2213.36,2214.5,129471.97,2026-04-10 11:30:00
1775822400000,2214.5,2221.0,2209.0,2216.04,110787.158,2026-04-10 12:00:00
1775824200000,2216.03,2227.99,2206.45,2217.99,184061.369,2026-04-10 12:30:00
1775826000000,2217.98,2220.57,2214.98,2219.03,39689.259,2026-04-10 13:00:00
1775827800000,2219.03,2224.76,2207.08,2221.73,155209.065,2026-04-10 13:30:00
1775829600000,2221.73,2252.09,2218.49,2243.48,350341.585,2026-04-10 14:00:00
1775831400000,2243.48,2252.76,2234.78,2241.3,174512.715,2026-04-10 14:30:00
1775833200000,2241.3,2258.0,2235.35,2236.22,176833.023,2026-04-10 15:00:00
1775835000000,2236.22,2239.15,2218.01,2223.43,164062.81,2026-04-10 15:30:00
1775836800000,2223.43,2243.0,2220.12,2240.2,131654.753,2026-04-10 16:00:00
1775838600000,2240.19,2247.53,2233.75,2244.21,84714.885,2026-04-10 16:30:00
1775840400000,2244.22,2246.47,2238.57,2243.2,56703.021,2026-04-10 17:00:00
1775842200000,2243.19,2248.44,2237.62,2247.23,46538.277,2026-04-10 17:30:00
1775844000000,2247.22,2251.99,2237.7,2246.83,66647.897,2026-04-10 18:00:00
1775845800000,2246.84,2249.05,2242.35,2248.0,23995.495,2026-04-10 18:30:00
1775847600000,2248.01,2254.85,2246.23,2246.79,50219.427,2026-04-10 19:00:00
1775849400000,2246.8,2253.46,2242.23,2251.81,40353.008,2026-04-10 19:30:00
1775851200000,2251.8,2254.0,2249.64,2251.28,27094.513,2026-04-10 20:00:00
1775853000000,2251.27,2256.93,2241.71,2254.23,53867.275,2026-04-10 20:30:00
1775854800000,2254.23,2254.88,2243.65,2246.09,35221.877,2026-04-10 21:00:00
1775856600000,2246.1,2254.33,2241.18,2253.66,28600.856,2026-04-10 21:30:00
1775858400000,2253.67,2254.26,2245.81,2246.35,22465.754,2026-04-10 22:00:00
1775860200000,2246.35,2246.37,2233.44,2241.22,54609.223,2026-04-10 22:30:00
1775862000000,2241.22,2243.67,2238.0,2242.18,15290.455,2026-04-10 23:00:00
1775863800000,2242.18,2244.8,2240.15,2244.04,17514.995,2026-04-10 23:30:00
1775865600000,2244.04,2244.04,2237.21,2238.61,23265.123,2026-04-11 00:00:00
1775867400000,2238.61,2239.48,2234.51,2237.71,19703.219,2026-04-11 00:30:00
1775869200000,2237.71,2240.6,2233.75,2237.89,21779.632,2026-04-11 01:00:00
1775871000000,2237.89,2245.99,2237.61,2243.5,29362.131,2026-04-11 01:30:00
1775872800000,2243.49,2248.37,2241.03,2248.0,27670.028,2026-04-11 02:00:00
1775874600000,2248.0,2251.17,2243.88,2246.99,31550.934,2026-04-11 02:30:00
1775876400000,2247.0,2249.5,2245.37,2246.43,18300.02,2026-04-11 03:00:00
1775878200000,2246.43,2246.97,2234.68,2236.33,51338.969,2026-04-11 03:30:00
1775880000000,2236.34,2242.08,2234.33,2238.39,38798.02,2026-04-11 04:00:00
1775881800000,2238.39,2241.0,2238.07,2240.23,12197.536,2026-04-11 04:30:00
1775883600000,2240.23,2241.17,2228.06,2234.91,79656.383,2026-04-11 05:00:00
1775885400000,2234.9,2236.48,2231.91,2231.92,26096.609,2026-04-11 05:30:00
1775887200000,2231.91,2233.98,2228.8,2231.21,32537.161,2026-04-11 06:00:00
1775889000000,2231.21,2236.11,2230.89,2234.99,21949.225,2026-04-11 06:30:00
1775890800000,2234.99,2235.98,2232.44,2234.69,16231.276,2026-04-11 07:00:00
1775892600000,2234.69,2234.73,2230.01,2231.98,18884.766,2026-04-11 07:30:00
1775894400000,2231.99,2234.98,2231.63,2233.05,20558.924,2026-04-11 08:00:00
1775896200000,2233.04,2234.39,2231.0,2232.01,17076.227,2026-04-11 08:30:00
1775898000000,2232.01,2248.64,2231.3,2244.55,100784.394,2026-04-11 09:00:00
1775899800000,2244.56,2244.6,2239.08,2242.59,35927.595,2026-04-11 09:30:00
1775901600000,2242.6,2244.18,2236.3,2240.3,35340.527,2026-04-11 10:00:00
1775903400000,2240.31,2240.92,2237.1,2239.33,15394.339,2026-04-11 10:30:00
1775905200000,2239.32,2241.69,2237.64,2238.19,17088.815,2026-04-11 11:00:00
1775907000000,2238.19,2246.0,2237.75,2244.89,30571.511,2026-04-11 11:30:00
1775908800000,2244.9,2245.0,2239.92,2241.36,22610.014,2026-04-11 12:00:00
1775910600000,2241.36,2245.87,2241.09,2244.41,21206.492,2026-04-11 12:30:00
1775912400000,2244.41,2244.41,2232.12,2236.71,75364.741,2026-04-11 13:00:00
1775914200000,2236.72,2240.46,2235.65,2238.42,18951.171,2026-04-11 13:30:00
1775916000000,2238.43,2243.0,2237.06,2239.89,20762.996,2026-04-11 14:00:00
1775917800000,2239.9,2241.5,2237.23,2240.81,18212.55,2026-04-11 14:30:00
1775919600000,2240.82,2255.5,2240.06,2247.01,71917.057,2026-04-11 15:00:00
1775921400000,2247.0,2249.06,2244.0,2248.26,33494.76,2026-04-11 15:30:00
1775923200000,2248.26,2249.84,2245.02,2246.19,20818.562,2026-04-11 16:00:00
1775925000000,2246.19,2274.7,2245.42,2257.57,207762.453,2026-04-11 16:30:00
1775926800000,2257.56,2259.97,2252.19,2257.36,49830.381,2026-04-11 17:00:00
1775928600000,2257.37,2264.88,2257.36,2258.73,46089.56,2026-04-11 17:30:00
1775930400000,2258.73,2263.84,2256.0,2261.76,24021.515,2026-04-11 18:00:00
1775932200000,2261.77,2314.66,2261.76,2304.1,415715.19,2026-04-11 18:30:00
1775934000000,2304.09,2328.0,2304.09,2320.19,209943.744,2026-04-11 19:00:00
1775935800000,2320.19,2329.85,2311.27,2315.23,105567.774,2026-04-11 19:30:00
1775937600000,2315.23,2316.39,2301.2,2302.33,68157.454,2026-04-11 20:00:00
1775939400000,2302.34,2302.52,2287.53,2297.58,98149.952,2026-04-11 20:30:00
1775941200000,2297.58,2304.35,2291.21,2297.51,33595.972,2026-04-11 21:00:00
1775943000000,2297.51,2302.84,2295.31,2298.57,26066.014,2026-04-11 21:30:00
1775944800000,2298.57,2307.88,2296.0,2304.91,40954.633,2026-04-11 22:00:00
1775946600000,2304.92,2305.35,2288.34,2295.87,53829.632,2026-04-11 22:30:00
1775948400000,2295.86,2295.87,2275.21,2285.94,85188.56,2026-04-11 23:00:00
1775950200000,2285.94,2288.4,2282.6,2283.73,19266.719,2026-04-11 23:30:00
1775952000000,2283.73,2287.99,2275.56,2283.01,55132.685,2026-04-12 00:00:00
1775953800000,2283.0,2285.8,2278.33,2284.69,42456.96,2026-04-12 00:30:00
1775955600000,2284.7,2287.8,2278.19,2282.63,41757.349,2026-04-12 01:00:00
1775957400000,2282.63,2282.76,2208.02,2218.07,554194.25,2026-04-12 01:30:00
1775959200000,2218.06,2233.86,2205.93,2223.23,241714.322,2026-04-12 02:00:00
1775961000000,2223.23,2228.28,2221.73,2222.61,50149.585,2026-04-12 02:30:00
1775962800000,2222.6,2226.34,2216.0,2218.82,60915.263,2026-04-12 03:00:00
1775964600000,2218.82,2221.42,2211.88,2213.14,70057.169,2026-04-12 03:30:00
1775966400000,2213.13,2215.88,2208.0,2211.85,53910.653,2026-04-12 04:00:00
1775968200000,2211.85,2213.65,2209.63,2211.58,27034.706,2026-04-12 04:30:00
1775970000000,2211.58,2218.28,2207.01,2218.0,55294.938,2026-04-12 05:00:00
1775971800000,2218.0,2219.66,2213.55,2216.07,36367.722,2026-04-12 05:30:00
1775973600000,2216.07,2219.98,2216.06,2218.5,37397.288,2026-04-12 06:00:00
1775975400000,2218.49,2218.49,2213.67,2214.92,26160.578,2026-04-12 06:30:00
1775977200000,2214.92,2215.98,2211.51,2213.99,28966.907,2026-04-12 07:00:00
1775979000000,2213.99,2219.49,2213.77,2216.87,30958.707,2026-04-12 07:30:00
1775980800000,2216.87,2217.91,2214.07,2217.9,21434.885,2026-04-12 08:00:00
1775982600000,2217.91,2218.18,2210.41,2213.01,32649.765,2026-04-12 08:30:00
1775984400000,2213.0,2215.34,2210.18,2213.33,27695.995,2026-04-12 09:00:00
1775986200000,2213.33,2214.96,2211.0,2213.27,18680.245,2026-04-12 09:30:00
1775988000000,2213.26,2216.62,2212.26,2213.68,18017.411,2026-04-12 10:00:00
1775989800000,2213.67,2214.08,2190.6,2200.94,165201.126,2026-04-12 10:30:00
1775991600000,2200.94,2206.82,2195.75,2204.99,67131.599,2026-04-12 11:00:00
1775993400000,2204.99,2205.33,2201.8,2203.53,19902.993,2026-04-12 11:30:00
1775995200000,2203.52,2204.1,2199.08,2203.78,28954.094,2026-04-12 12:00:00
1775997000000,2203.79,2207.61,2186.0,2193.37,126977.655,2026-04-12 12:30:00
1775998800000,2193.38,2198.22,2185.33,2193.83,106307.798,2026-04-12 13:00:00
1776000600000,2193.83,2194.86,2182.92,2185.89,87138.774,2026-04-12 13:30:00
1776002400000,2185.89,2192.57,2183.83,2191.42,55864.92,2026-04-12 14:00:00
1776004200000,2191.43,2191.67,2175.2,2179.85,118414.115,2026-04-12 14:30:00
1776006000000,2179.84,2183.56,2177.89,2179.81,37279.537,2026-04-12 15:00:00
1776007800000,2179.8,2188.13,2173.0,2185.5,87491.827,2026-04-12 15:30:00
1776009600000,2185.5,2189.59,2181.5,2185.62,47120.357,2026-04-12 16:00:00
