timestamp,open,high,low,close,volume,datetime
1694217600000,103882.21861204196,105005.73069499276,103882.21861204196,104588.46671169216,1174.2359475352348,2023-09-09 00:00:00
1694232000000,106012.63998588265,106783.71747687773,106012.63998588265,106310.51334077829,1360.431332045955,2023-09-09 04:00:00
1694246400000,106310.51334077829,107130.8866350946,105674.6718014912,106471.30312714512,2125.2273569066165,2023-09-09 08:00:00
1694260800000,108855.50166520792,109466.63058111249,108855.50166520792,109194.83929607464,1002.155512657865,2023-09-09 12:00:00
1694275200000,108039.76536144371,108039.76536144371,107064.79536083051,107084.33273419074,1032.5791751793213,2023-09-09 16:00:00
1694289600000,107084.33273419074,107306.4187659513,106682.48704721926,106730.4055750951,502.35023350386115,2023-09-09 20:00:00
1694304000000,106143.91813956373,106143.91813956373,104422.31450949932,105430.50721851819,629.2717843469887,2023-09-10 00:00:00
1694318400000,102308.49360631217,102308.49360631217,101299.6681172782,102119.4982914193,1543.6612520169056,2023-09-10 04:00:00
1694332800000,102119.4982914193,102718.55635714703,101485.03618438884,101975.26225223405,582.9340432115814,2023-09-10 08:00:00
1694347200000,101975.26225223405,102289.40449491682,101330.25938753643,101763.24510863924,2224.8569528353,2023-09-10 12:00:00
1694361600000,103175.10447209218,104881.41434858873,103175.10447209218,104430.45445381866,911.2850639971361,2023-09-10 16:00:00
1694376000000,105239.82843698177,106076.7310308038,105239.82843698177,105562.694681413,1212.8542289017164,2023-09-10 20:00:00
1694390400000,105329.50368642606,105329.50368642606,102761.3433962563,103730.54385594286,1145.0411888228546,2023-09-11 00:00:00
1694404800000,105839.88948979827,108342.9018580662,105839.88948979827,107071.00784204487,2815.257123057854,2023-09-11 04:00:00
1694419200000,108303.89754003777,109691.32584650636,108303.89754003777,109329.44483787469,651.8334047269472,2023-09-11 08:00:00
1694433600000,109692.99378245571,111759.6667857236,109692.99378245571,110422.8058106869,3186.9650524332133,2023-09-11 12:00:00
1694448000000,110138.1040215825,110138.1040215825,109394.08376260084,109996.10451792233,558.8297478691184,2023-09-11 16:00:00
1694462400000,108274.53907216681,108274.53907216681,107310.70052516037,108206.71033105259,1606.6898770099888,2023-09-11 20:00:00
1694476800000,107776.5335513666,107776.5335513666,107277.52015469175,107520.3922280666,539.355946712586,2023-09-12 00:00:00
1694491200000,108845.74924471987,109879.57606426912,108845.74924471987,109540.31247875061,638.0890864953554,2023-09-12 04:00:00
1694505600000,112384.80844245409,115439.69091774726,112384.80844245409,113126.82649374733,531.4603305262557,2023-09-12 08:00:00
1694520000000,115968.81165215462,117054.67861680406,115968.81165215462,116151.018080055,4554.3017732332255,2023-09-12 12:00:00
1694534400000,116151.018080055,116207.96211858353,114769.8316889625,115184.40503650553,2862.8595448697547,2023-09-12 16:00:00
1694548800000,114168.69198075465,114168.69198075465,112945.95636619015,113000.76153497756,3047.5483400285584,2023-09-12 20:00:00
1694563200000,113000.76153497756,114058.0474295552,112401.17991134635,113273.24552607816,1735.0531799341272,2023-09-13 00:00:00
1694577600000,110458.26548948586,110458.26548948586,109321.29686292443,109900.08256530092,1665.6916299242462,2023-09-13 04:00:00
1694592000000,109900.08256530092,110809.8659396121,109133.50662190023,110508.9098469059,2023.2685905122473,2023-09-13 08:00:00
1694606400000,110457.89263912913,110457.89263912913,108848.42798104731,110230.4187037128,2071.1307812546074,2023-09-13 12:00:00
1694620800000,109777.71156730437,109777.71156730437,108432.46470704628,109355.71596857939,759.3225033180049,2023-09-13 16:00:00
1694635200000,107259.9196383753,107259.9196383753,105383.31780846522,106414.79764472743,624.2082544370061,2023-09-13 20:00:00
1694649600000,106729.42066044547,108152.05008125822,106729.42066044547,107353.23005732191,1107.5728769816228,2023-09-14 00:00:00
1694664000000,107251.88961846268,107251.88961846268,105354.67230449292,106380.05610304361,600.6540514157361,2023-09-14 04:00:00
1694678400000,104385.98021016041,104385.98021016041,103580.22267797735,104273.62383389747,952.1252382004188,2023-09-14 08:00:00
1694692800000,99965.12143123968,99965.12143123968,98550.12627596149,99277.33059554434,1682.5696188886855,2023-09-14 12:00:00
1694707200000,99277.33059554434,100989.56516157219,98563.72409300575,99230.6448923634,750.049568305111,2023-09-14 16:00:00
1694721600000,101656.72780045176,103245.84699775974,101656.72780045176,102282.99638610418,1140.959341477189,2023-09-14 20:00:00
1694736000000,103246.840075528,105964.86645549085,103246.840075528,105229.38593805194,2745.178530714009,2023-09-15 00:00:00
1694750400000,105229.38593805194,105511.07050583423,104403.46163071749,104410.32363516287,2116.221158065158,2023-09-15 04:00:00
1694764800000,104410.32363516287,104600.6480224375,102923.2824994609,103340.9554642853,1021.0142394823565,2023-09-15 08:00:00
1694779200000,103621.22934205107,104632.62966667481,103621.22934205107,104172.423321139,1243.254538149141,2023-09-15 12:00:00
1694793600000,102880.12669766988,102880.12669766988,101426.51729259655,102409.56228958433,1527.8080423191489,2023-09-15 16:00:00
1694808000000,102685.36171579211,103329.28528549471,102685.36171579211,102939.27060245466,2081.7460221423707,2023-09-15 20:00:00
1694822400000,103858.50231359163,104545.78466043167,103858.50231359163,104296.2404121435,2431.776455906584,2023-09-16 00:00:00
1694836800000,106465.81214418859,106633.45732834042,106465.81214418859,106506.89045244794,4398.827193082865,2023-09-16 04:00:00
1694851200000,106506.89045244794,106717.33771277295,104681.94062265685,106324.69290172562,606.1973590019817,2023-09-16 08:00:00
1694865600000,106085.24114853115,106085.24114853115,105805.63096755158,105955.13602834272,3725.5570569769247,2023-09-16 12:00:00
1694880000000,105245.11853958404,105245.11853958404,103820.10916475071,104376.72268584876,1006.8916814286077,2023-09-16 16:00:00
1694894400000,103940.40275100205,103940.40275100205,102277.4956284403,102911.68635588794,1155.1734528630516,2023-09-16 20:00:00
1694908800000,102911.68635588794,104345.81701862867,101793.54942165737,102514.01902915661,797.2187409266046,2023-09-17 00:00:00
1694923200000,102952.38847123137,104991.35640017086,102952.38847123137,103159.84273982134,1096.2444766414683,2023-09-17 04:00:00
1694937600000,103159.84273982134,106335.63067921725,103080.89644295014,104783.6075864862,1035.8816716561955,2023-09-17 08:00:00
1694952000000,104148.35914997605,104148.35914997605,102361.07574080121,103354.72840881467,2291.387230732488,2023-09-17 12:00:00
1694966400000,104734.43960400196,106591.77795833726,104734.43960400196,106026.01393795485,1379.9462313288645,2023-09-17 16:00:00
1694980800000,105757.94706575933,105757.94706575933,103459.6614086778,105535.73681049889,876.560126316551,2023-09-17 20:00:00
1694995200000,105535.73681049889,105828.76449898096,105082.2603558326,105497.19450465855,611.5056320482277,2023-09-18 00:00:00
1695009600000,105154.33139978947,105154.33139978947,103023.58049521998,104158.19103255302,3507.933842456464,2023-09-18 04:00:00
1695024000000,101722.4879997933,101722.4879997933,98746.51472784937,99929.85961490506,4232.970639642183,2023-09-18 08:00:00
1695038400000,101388.88681791272,102237.65454317986,101388.88681791272,101451.54052079155,586.6900734969655,2023-09-18 12:00:00
1695052800000,101563.39008657871,102962.6972875582,101563.39008657871,102737.53822160944,1378.8909263782434,2023-09-18 16:00:00
1695067200000,102694.85585428949,102694.85585428949,102134.06157098517,102244.630687993,2115.312651447488,2023-09-18 20:00:00
1695081600000,102244.630687993,103470.24094038008,101977.98267676496,102361.7886394,1182.8572175297413,2023-09-19 00:00:00
1695096000000,102602.21683170504,104012.28365183063,102602.21683170504,103268.60839609597,1192.384295628192,2023-09-19 04:00:00
1695110400000,101380.616970599,101380.616970599,99061.95636204693,100546.64941416655,829.1476409722695,2023-09-19 08:00:00
1695124800000,100410.2987031547,100410.2987031547,98952.15556813784,99641.39214463839,688.3919310590971,2023-09-19 12:00:00
1695139200000,100778.66955400673,102586.50405974327,100778.66955400673,101003.54143970837,1491.2975749934076,2023-09-19 16:00:00
1695153600000,99139.82495631071,99139.82495631071,98173.02715312048,98860.87515788025,833.093091564951,2023-09-19 20:00:00
1695168000000,98860.87515788025,99984.679356519,98758.76507045797,99358.2414844804,1437.9526491728752,2023-09-20 00:00:00
1695182400000,97148.82013655498,97148.82013655498,96826.27546305356,97080.56651862733,1644.0091460496935,2023-09-20 04:00:00
1695196800000,97321.85098644636,97985.12998211889,97321.85098644636,97857.7423500704,3819.1841573282,2023-09-20 08:00:00
1695211200000,97857.7423500704,99305.94110962353,97521.05124115174,97798.13681643619,628.1413315708612,2023-09-20 12:00:00
1695225600000,95920.35669232394,95920.35669232394,94031.08285383585,95134.80847009349,968.3070110826723,2023-09-20 16:00:00
1695240000000,96858.01112754585,97455.6993178984,96858.01112754585,97048.0374747649,887.0390724670644,2023-09-20 20:00:00
1695254400000,96023.52553984622,96023.52553984622,94486.16520521967,95836.94699207459,2236.1454969739716,2023-09-21 00:00:00
1695268800000,94963.45578920867,94963.45578920867,94106.86293830509,94518.63876728508,1744.8224422774433,2023-09-21 04:00:00
1695283200000,94518.63876728508,95991.94184946906,93490.79475660098,94843.27304485756,2029.1956513135995,2023-09-21 08:00:00
1695297600000,94843.27304485756,97243.76162065085,94559.47906391726,96724.01085462736,972.1047421663407,2023-09-21 12:00:00
1695312000000,95457.45237220777,95457.45237220777,94937.06034310607,95058.85700457921,1656.8940102633196,2023-09-21 16:00:00
1695326400000,95058.85700457921,96253.39754912586,94930.45071832013,95159.1412725329,2193.0016156799456,2023-09-21 20:00:00
1695340800000,95159.1412725329,95911.41074435615,94700.18329479545,95859.27777957043,854.4640485526119,2023-09-22 00:00:00
1695355200000,96254.19016148681,98148.78905966529,96254.19016148681,97001.8322859005,769.1978698743478,2023-09-22 04:00:00
1695369600000,97001.8322859005,97660.52245885992,96799.68761020104,97294.85675104025,3250.836178289058,2023-09-22 08:00:00
1695384000000,97294.85675104025,98548.07090739765,96408.65625813037,96686.30841458366,2566.6552984773293,2023-09-22 12:00:00
1695398400000,96660.0300294309,96660.0300294309,94480.31728211827,95328.05825591889,732.2883913812423,2023-09-22 16:00:00
1695412800000,95328.05825591889,96697.89168907309,94649.02788233066,95468.54422014779,1631.044449284091,2023-09-22 20:00:00
1695427200000,94229.1063120554,94229.1063120554,92387.2035829334,93734.71827872763,568.1633924198219,2023-09-23 00:00:00
1695441600000,89458.74568510249,89458.74568510249,88200.99743633473,89168.54074978379,3263.8153833136316,2023-09-23 04:00:00
1695456000000,89168.54074978379,90997.92723910997,88967.59319405565,89836.4922138038,794.4881445323356,2023-09-23 08:00:00
1695470400000,90858.84517106671,91898.13273407613,90858.84517106671,91235.49209962224,691.1731544710898,2023-09-23 12:00:00
1695484800000,89174.77885563657,89174.77885563657,86879.57941275364,87623.54746408666,1206.3337421787874,2023-09-23 16:00:00
1695499200000,87470.93793816009,87470.93793816009,85670.59029773316,86124.03019322405,849.7118997014835,2023-09-23 20:00:00
1695513600000,86753.66372292764,87496.63068250548,86753.66372292764,87040.44383100906,713.9133218234481,2023-09-24 00:00:00
1695528000000,88593.8284118222,90690.57594958878,88593.8284118222,90156.37585473701,945.5735206011498,2023-09-24 04:00:00
1695542400000,90156.37585473701,90371.71537182383,89420.66932531206,90188.42921023844,1244.7370489625473,2023-09-24 08:00:00
1695556800000,89246.56567301528,89246.56567301528,88001.77255979484,89072.97369945125,2094.2907324636526,2023-09-24 12:00:00
1695571200000,89072.97369945125,89442.07695288653,88649.72998688178,88794.912508295,1294.1206605223792,2023-09-24 16:00:00
1695585600000,90391.02847122308,91651.00073253232,90391.02847122308,90906.61815775064,1491.870190148079,2023-09-24 20:00:00
1695600000000,90271.43858708435,90271.43858708435,89308.11682896902,89908.28343678218,1631.1618632057318,2023-09-25 00:00:00
1695614400000,88738.6681396426,88738.6681396426,88416.84963369355,88688.29575260443,904.8906435880677,2023-09-25 04:00:00
1695628800000,88688.29575260443,88789.97672391646,87463.7209315006,87959.40922436514,1393.727025197345,2023-09-25 08:00:00
1695643200000,87325.5778311794,87325.5778311794,86346.6723197032,86537.54281900931,790.1046070996065,2023-09-25 12:00:00
1695657600000,86564.53849237958,86755.76728021687,86564.53849237958,86719.20621135074,2077.636007580913,2023-09-25 16:00:00
1695672000000,88075.77010490176,90093.7102566637,88075.77010490176,89161.48708827028,1445.448860148173,2023-09-25 20:00:00
1695686400000,89161.48708827028,90451.16386208184,88664.86771221235,89655.29061991,614.2470487577925,2023-09-26 00:00:00
1695700800000,89380.31831625142,89380.31831625142,88732.40276632557,89269.35331637107,1235.335428258566,2023-09-26 04:00:00
1695715200000,88877.03579534224,88877.03579534224,87534.12365617545,88825.14203015619,1048.9529709153085,2023-09-26 08:00:00
1695729600000,86740.29284447397,86740.29284447397,86427.54459481261,86482.93111825931,908.8064868466333,2023-09-26 12:00:00
1695744000000,86492.37672581254,88470.49654162148,86492.37672581254,87798.44476745935,2379.258754185018,2023-09-26 16:00:00
1695758400000,87798.44476745935,87935.9950391872,87650.71533596213,87681.69580447215,577.4324509964298,2023-09-26 20:00:00
1695772800000,87681.69580447215,87786.03810822888,87403.29895596091,87411.58873353817,1681.5903123810303,2023-09-27 00:00:00
1695787200000,91952.66572381882,92772.48244427472,91952.66572381882,92315.66950277472,1461.5354772201922,2023-09-27 04:00:00
1695801600000,92734.31839298493,92964.79584909567,92734.31839298493,92788.34705117303,2263.3484686521397,2023-09-27 08:00:00
1695816000000,92140.34566279237,92140.34566279237,90961.20080409925,91603.47687630527,1733.3217004808782,2023-09-27 12:00:00
1695830400000,91349.37388595246,91349.37388595246,90555.91271556975,90938.24636173683,912.1091258965901,2023-09-27 16:00:00
1695844800000,90938.24636173683,92963.23680229847,90621.1047536414,92741.24384089338,1147.7033242927798,2023-09-27 20:00:00
1695859200000,92741.24384089338,94155.16164958524,91676.81322163803,92920.99755056664,854.7798227979359,2023-09-28 00:00:00
1695873600000,90967.34740257746,90967.34740257746,90213.32797201915,90664.17974277084,2450.278515095185,2023-09-28 04:00:00
1695888000000,92088.35472946842,92967.48866104639,92088.35472946842,92100.14559029252,1691.4562512877922,2023-09-28 08:00:00
1695902400000,91272.48262176417,91272.48262176417,89962.34503190476,91054.17252068885,567.2095934894087,2023-09-28 12:00:00
1695916800000,93919.5755305238,94129.62157266864,93919.5755305238,94017.27769264666,2834.050033371044,2023-09-28 16:00:00
1695931200000,94858.92813301421,95857.79881100923,94858.92813301421,95769.2777813696,1864.0171679085704,2023-09-28 20:00:00
1695945600000,95769.2777813696,96029.11111301114,94649.80264895344,95039.72814847992,1065.2907866982819,2023-09-29 00:00:00
1695960000000,95922.04153403634,97304.45852169655,95922.04153403634,97143.95112641162,3329.6381360630726,2023-09-29 04:00:00
1695974400000,97143.95112641162,99741.78287149112,96350.71587952718,97256.70221088247,2037.4515465553477,2023-09-29 08:00:00
1695988800000,97597.74243017346,98869.12033893203,97597.74243017346,98684.90770677367,698.2044002085111,2023-09-29 12:00:00
1696003200000,99476.57228263025,99934.09200430164,99476.57228263025,99506.05624106487,1898.311045289649,2023-09-29 16:00:00
1696017600000,99506.05624106487,99873.22617849256,97682.91750542603,98076.72506689263,2272.149117051285,2023-09-29 20:00:00
1696032000000,98076.72506689263,98149.04812784947,96820.49763107586,97003.65193399692,881.6341590085905,2023-09-30 00:00:00
1696046400000,97213.6193761461,98940.85271889578,97213.6193761461,98726.73283078568,553.0692704062307,2023-09-30 04:00:00
1696060800000,98477.54819779788,98477.54819779788,97820.21428456128,98163.33650547109,642.2596484063167,2023-09-30 08:00:00
1696075200000,97713.25185879885,97713.25185879885,96202.18127186254,97488.30659998492,1227.9889426052441,2023-09-30 12:00:00
1696089600000,96162.51268738827,96162.51268738827,94642.9102116245,95909.46390931294,2060.003294234254,2023-09-30 16:00:00
1696104000000,96384.23009372718,97333.16677600692,96384.23009372718,96606.50404700988,669.9955610304091,2023-09-30 20:00:00
1696118400000,99010.90205971559,101813.5394256568,99010.90205971559,100073.49206198406,1860.7992204454206,2023-10-01 00:00:00
1696132800000,99809.42489974583,99809.42489974583,97148.23531694453,98263.77170136961,687.2460021367639,2023-10-01 04:00:00
1696147200000,98263.77170136961,98641.79662890479,97083.9950866253,98304.46432243708,1050.6737955565839,2023-10-01 08:00:00
1696161600000,100656.28215948016,101816.56322765244,100656.28215948016,100706.59472948771,1587.3942043616682,2023-10-01 12:00:00
1696176000000,100706.59472948771,100954.34120219298,100009.20945531227,100569.57942704625,1176.3180399553153,2023-10-01 16:00:00
1696190400000,101187.6371346955,102051.78279036583,101187.6371346955,101350.32660912054,1431.442447768157,2023-10-01 20:00:00
1696204800000,100307.22773870148,100307.22773870148,98941.77297512157,99526.25983417618,1717.7484570000022,2023-10-02 00:00:00
1696219200000,99526.25983417618,101308.42886842243,98375.23869209494,100257.65448965611,2454.5611193538634,2023-10-02 04:00:00
1696233600000,99938.5034803093,99938.5034803093,99424.091213319,99937.42046364545,3181.433331160105,2023-10-02 08:00:00
1696248000000,99937.42046364545,102582.24791287787,99580.83721255226,101635.73577758476,1106.0208205992647,2023-10-02 12:00:00
1696262400000,102281.46453890904,103773.95431267885,102281.46453890904,103719.84984809854,977.9712098996148,2023-10-02 16:00:00
1696276800000,108378.22477028567,108753.11523647909,108378.22477028567,108414.5151497299,931.2020357097774,2023-10-02 20:00:00
1696291200000,109360.98299542756,110514.4623370989,109360.98299542756,109494.11307193265,549.1458464757217,2023-10-03 00:00:00
1696305600000,109494.11307193265,110457.18096888746,108735.89256845464,110105.6389311891,1930.0573680300215,2023-10-03 04:00:00
1696320000000,110105.6389311891,110692.00800571097,109400.29604786278,110472.12752068194,792.5505366702455,2023-10-03 08:00:00
1696334400000,110176.39516812572,110176.39516812572,109091.59075692558,109807.17665264991,624.2927838294835,2023-10-03 12:00:00
1696348800000,110124.30586280645,110704.96319373365,110124.30586280645,110444.40296103641,1386.0118693787072,2023-10-03 16:00:00
1696363200000,110261.07542359574,110261.07542359574,109849.12554724763,109888.07857036669,1523.6260426213853,2023-10-03 20:00:00
1696377600000,109888.07857036669,111692.9629480489,109648.00298828846,110204.99395333555,731.7266693823399,2023-10-04 00:00:00
1696392000000,110982.73330846395,113657.98165493475,110982.73330846395,112715.44780277705,698.0355238375173,2023-10-04 04:00:00
1696406400000,111382.481481668,111382.481481668,109078.19193865744,110792.56655370953,2456.6722376461985,2023-10-04 08:00:00
1696420800000,112640.023402837,113221.07327847903,112640.023402837,112972.66134641714,1619.3767460353797,2023-10-04 12:00:00
1696435200000,114868.57501910592,115887.61477774271,114868.57501910592,115545.2092648869,1082.585335283888,2023-10-04 16:00:00
1696449600000,115545.2092648869,116563.28043154563,113798.15069777549,115312.23078513512,3642.254438419255,2023-10-04 20:00:00
1696464000000,111424.27447327062,111424.27447327062,111123.5963808217,111204.45992638507,2817.555097472637,2023-10-05 00:00:00
1696478400000,110838.69640289406,110838.69640289406,109462.08086620556,110054.95143122894,5927.106149660532,2023-10-05 04:00:00
1696492800000,110994.37725101851,112912.92038807538,110994.37725101851,112522.34917838672,1234.345780501203,2023-10-05 08:00:00
1696507200000,112522.34917838672,113170.57203151334,111589.96981678235,112478.36958593669,1086.2672821216834,2023-10-05 12:00:00
1696521600000,110673.90649093724,110673.90649093724,110484.49503822703,110573.21794744898,1720.4787230289535,2023-10-05 16:00:00
1696536000000,109848.87695889636,109848.87695889636,108999.4192533,109623.17506342671,1560.324153708477,2023-10-05 20:00:00
1696550400000,111129.3503363519,111346.53047654819,111129.3503363519,111209.8730087135,3190.2188596061847,2023-10-06 00:00:00
1696564800000,111508.6929943378,113152.29218111589,111508.6929943378,112254.15583591377,595.9416328514551,2023-10-06 04:00:00
1696579200000,112254.15583591377,113300.31206823033,111718.84986721024,111796.58512942285,699.9374620934279,2023-10-06 08:00:00
1696593600000,111397.09799772447,111397.09799772447,110843.17737557174,111097.71945187944,1132.337421993219,2023-10-06 12:00:00
1696608000000,111097.71945187944,111535.55352910903,110157.31930620142,110356.17417977953,879.9507180609544,2023-10-06 16:00:00
1696622400000,110259.60518965879,110259.60518965879,107984.21153777537,108629.66435036203,829.3872066536055,2023-10-06 20:00:00
1696636800000,111500.28525707456,112410.5937552816,111500.28525707456,111671.25091236652,839.5848073781721,2023-10-07 00:00:00
1696651200000,111551.89946164309,111551.89946164309,110032.86837906104,111057.62844353264,1746.8852020033178,2023-10-07 04:00:00
1696665600000,112264.92905333625,114476.29037445525,112264.92905333625,113392.64273923708,790.6229287461431,2023-10-07 08:00:00
1696680000000,116234.22337159382,117565.15404860434,116234.22337159382,116380.30708407055,1102.0704539762937,2023-10-07 12:00:00
1696694400000,118125.0220638174,119556.90456085946,118125.0220638174,118383.50732036108,1055.8335484902193,2023-10-07 16:00:00
1696708800000,117928.48581814644,117928.48581814644,117480.68568931855,117513.22579333198,1087.1902521073248,2023-10-07 20:00:00
1696723200000,117513.22579333198,119019.5426119498,117244.96937684974,118327.0776411459,1508.288124398501,2023-10-08 00:00:00
1696737600000,118327.0776411459,119728.20295817639,117990.2638722627,118278.14498785876,1279.436017265633,2023-10-08 04:00:00
1696752000000,117291.6979612187,117291.6979612187,116064.67382703254,116464.93844343156,2685.3628529202597,2023-10-08 08:00:00
1696766400000,117031.3699002819,118161.98505332875,117031.3699002819,117112.51941449239,1381.5321767443515,2023-10-08 12:00:00
1696780800000,115790.17790188771,115790.17790188771,114194.85892285938,114775.67215265718,1576.3290482856555,2023-10-08 16:00:00
1696795200000,114775.67215265718,117463.57548031272,114634.10431201912,117129.81745163562,2124.782666674772,2023-10-08 20:00:00
1696809600000,117129.81745163562,117575.62072055573,114653.23016518618,116203.18566132271,600.5831853584674,2023-10-09 00:00:00
1696824000000,116203.18566132271,117644.8270961812,114825.50067538122,116603.47478590942,1020.2354076709825,2023-10-09 04:00:00
1696838400000,116974.30810428275,117640.22018209116,116974.30810428275,117169.53082367647,1400.6777092953475,2023-10-09 08:00:00
1696852800000,117169.53082367647,117265.2377335665,116143.89277845917,116652.08810309775,686.9688058199425,2023-10-09 12:00:00
1696867200000,117083.11802692013,118120.57713951965,117083.11802692013,117827.93735132703,2635.8409094433546,2023-10-09 16:00:00
1696881600000,117827.93735132703,119807.66541589845,115848.34508572941,116875.22891575129,3013.77879190895,2023-10-09 20:00:00
1696896000000,117696.4838097819,118749.98086248824,117696.4838097819,118629.08982118787,820.773788871442,2023-10-10 00:00:00
1696910400000,117484.40476462798,117484.40476462798,114451.75948398391,115930.66221646528,838.0871648921142,2023-10-10 04:00:00
1696924800000,115930.66221646528,116836.46857760672,115761.5320253888,116181.39572236384,572.4222314736845,2023-10-10 08:00:00
1696939200000,119564.90043564374,121076.80475149992,119564.90043564374,120096.8652354582,922.3659665038688,2023-10-10 12:00:00
1696953600000,118153.32874915843,118153.32874915843,117883.83375200612,118060.59501685665,1962.834518066683,2023-10-10 16:00:00
1696968000000,116964.51967025586,116964.51967025586,116335.79207905482,116700.63619769692,1122.777890055731,2023-10-10 20:00:00
1696982400000,117644.81501155379,118807.71673688182,117644.81501155379,117730.39494511909,1938.8476189314854,2023-10-11 00:00:00
1696996800000,117932.79612561644,120175.98278542992,117932.79612561644,118092.37580483327,2379.6406681735443,2023-10-11 04:00:00
1697011200000,118790.52220348363,118804.68923179833,118790.52220348363,118802.34779621895,2877.7739120363003,2023-10-11 08:00:00
1697025600000,118802.34779621895,120104.37083940144,118092.76303489483,119800.01377699929,1254.266544690837,2023-10-11 12:00:00
1697040000000,119800.01377699929,121407.45189613925,118878.00231752577,121106.98576497815,1565.3222023432827,2023-10-11 16:00:00
1697054400000,122762.53892016274,125167.67539615375,122762.53892016274,123426.34757629364,2474.95344274161,2023-10-11 20:00:00
1697068800000,123426.34757629364,124471.33651402574,123030.86974293976,124294.08777688355,1024.2825826555936,2023-10-12 00:00:00
1697083200000,124294.08777688355,124943.04354403795,122912.74965616562,123782.51876149017,1522.3484765181756,2023-10-12 04:00:00
1697097600000,124151.21034484843,125444.41561693762,124151.21034484843,125213.93584018294,2919.2953290719583,2023-10-12 08:00:00
1697112000000,129337.72842317013,130676.29366889587,129337.72842317013,129347.44487518334,520.6125981359849,2023-10-12 12:00:00
1697126400000,129347.44487518334,130735.77061783499,128266.63151596319,129054.49888287028,2482.931474317549,2023-10-12 16:00:00
1697140800000,127981.61782416473,127981.61782416473,125694.09135063317,126922.32101005157,1621.5318438299641,2023-10-12 20:00:00
1697155200000,128575.74772205375,131139.43769712697,128575.74772205375,129347.26271369046,2155.365363551361,2023-10-13 00:00:00
1697169600000,129302.23735842035,129302.23735842035,127537.5553460835,129081.35133774151,1432.7052797730453,2023-10-13 04:00:00
1697184000000,125616.86537410271,125616.86537410271,123979.23213542653,124374.99443936505,1053.3894366687264,2023-10-13 08:00:00
1697198400000,125211.6935098908,127213.42895465267,125211.6935098908,126189.8835851489,1268.2852076459699,2023-10-13 12:00:00
1697212800000,126189.8835851489,127256.88413881687,123157.95641206056,125040.3361639098,595.5612843271048,2023-10-13 16:00:00
1697227200000,125040.3361639098,125818.39690246365,124105.13633467397,124846.96562792403,719.3428210098432,2023-10-13 20:00:00
1697241600000,125067.69815163803,127085.87805381825,125067.69815163803,125557.51000721389,1376.7293731606596,2023-10-14 00:00:00
1697256000000,125557.51000721389,126868.7002241043,123698.57628099277,125967.06499929304,1270.393997190703,2023-10-14 04:00:00
1697270400000,127063.7939858792,128015.37663458259,127063.7939858792,127504.10113863043,2623.785588631445,2023-10-14 08:00:00
1697284800000,127504.10113863043,128683.55295436642,124956.16931143844,126558.40617685986,536.2617315442433,2023-10-14 12:00:00
1697299200000,127551.94636523744,130924.39794435875,127551.94636523744,127673.39869281235,1318.3496317837553,2023-10-14 16:00:00
1697313600000,127673.39869281235,128051.13253010364,126502.87004669245,127108.17454162452,790.6506533052255,2023-10-14 20:00:00
1697328000000,127484.30592274929,128731.72443640116,127484.30592274929,128723.72266890874,741.0227518252077,2023-10-15 00:00:00
1697342400000,129600.47651532166,130277.18928194477,129600.47651532166,130085.00242700067,655.12004555869,2023-10-15 04:00:00
1697356800000,128342.31488194127,128342.31488194127,126023.20659649785,128021.3209892002,655.2915465236134,2023-10-15 08:00:00
1697371200000,129108.5304656335,130850.4770495021,129108.5304656335,130420.2115851782,910.8625175667901,2023-10-15 12:00:00
1697385600000,130420.2115851782,131132.48863712145,128348.82887954266,129230.72388000097,590.9532019935916,2023-10-15 16:00:00
1697400000000,130395.42075641052,131740.8122865306,130395.42075641052,131028.26649254249,1058.650121111126,2023-10-15 20:00:00
1697414400000,131028.26649254249,133260.3694428457,130910.77874656465,131853.5496482297,512.1433684568502,2023-10-16 00:00:00
1697428800000,135554.28272917905,138901.78021946904,135554.28272917905,136062.6578606019,3793.3433155358352,2023-10-16 04:00:00
1697443200000,136062.6578606019,136462.52819425034,132692.6638105299,135543.87092376812,1351.9122842454078,2023-10-16 08:00:00
1697457600000,135543.87092376812,136027.21608664998,133867.52577530078,134736.875223536,804.6703764912344,2023-10-16 12:00:00
1697472000000,134736.875223536,136641.64172441972,134656.83741085438,134692.15306811358,1199.6064109117083,2023-10-16 16:00:00
1697486400000,134169.28143549303,134169.28143549303,133660.6500806044,133995.87052310616,2139.743155848966,2023-10-16 20:00:00
1697500800000,134389.9912744418,136972.0587420892,134389.9912744418,135840.84624768197,1056.157601207073,2023-10-17 00:00:00
1697515200000,134322.481516785,134322.481516785,131848.85308287616,132138.84121934237,2648.574717484155,2023-10-17 04:00:00
1697529600000,131980.8090834809,131980.8090834809,129729.50387895934,129779.97869423433,1901.067500193853,2023-10-17 08:00:00
1697544000000,128005.9981496194,128005.9981496194,125992.12538527662,127432.4606036149,2507.88200396462,2023-10-17 12:00:00
1697558400000,127796.64027633246,130258.02580849915,127796.64027633246,129519.56720091014,741.7461395160736,2023-10-17 16:00:00
1697572800000,132338.45466026446,134898.77007187417,132338.45466026446,133363.01207739598,693.6931140991053,2023-10-17 20:00:00
1697587200000,133363.01207739598,134105.22858183781,132163.14054299597,133125.09761119212,1105.443072205002,2023-10-18 00:00:00
