timestamp,open,high,low,close,volume,datetime
1774814400000,66319.6,66768.7,64930.8,65980.4,19629.1351,2026-03-29 20:00:00
1774828800000,65980.5,67496.2,65762.0,67146.5,22139.2173,2026-03-30 00:00:00
1774843200000,67146.4,67788.0,67131.6,67598.6,15493.9856,2026-03-30 04:00:00
1774857600000,67598.6,67985.0,67331.0,67642.0,15674.5312,2026-03-30 08:00:00
1774872000000,67642.0,68198.9,67054.2,67601.2,29089.724,2026-03-30 12:00:00
1774886400000,67601.2,67621.8,66210.8,66521.5,19591.2367,2026-03-30 16:00:00
1774900800000,66521.5,66966.9,66377.4,66765.2,9395.3504,2026-03-30 20:00:00
1774915200000,66765.1,68388.9,66510.0,67683.8,20791.6024,2026-03-31 00:00:00
1774929600000,67683.8,67870.2,67064.1,67346.9,11859.7489,2026-03-31 04:00:00
1774944000000,67346.8,67489.3,65946.0,66653.5,28121.498,2026-03-31 08:00:00
1774958400000,66653.5,67770.3,66389.0,66705.0,33150.0108,2026-03-31 12:00:00
1774972800000,66705.0,68575.1,66696.2,67809.4,26544.4869,2026-03-31 16:00:00
1774987200000,67808.4,68382.7,67794.4,68241.2,8039.4897,2026-03-31 20:00:00
1775001600000,68241.1,68333.3,67550.1,68130.4,11219.0954,2026-04-01 00:00:00
1775016000000,68130.3,69315.8,67967.6,68655.2,23220.9565,2026-04-01 04:00:00
1775030400000,68655.2,68834.8,68350.1,68687.9,12651.2878,2026-04-01 08:00:00
1775044800000,68688.0,68932.9,67892.5,68887.6,21867.4115,2026-04-01 12:00:00
1775059200000,68887.6,69170.3,67907.3,68142.7,16468.2698,2026-04-01 16:00:00
1775073600000,68142.7,68521.8,67926.2,68079.1,6347.4339,2026-04-01 20:00:00
1775088000000,68079.0,68626.6,66450.8,66541.5,28666.2192,2026-04-02 00:00:00
1775102400000,66541.5,66898.9,66175.8,66885.0,15452.8988,2026-04-02 04:00:00
1775116800000,66885.0,66885.0,66107.3,66179.5,11092.252,2026-04-02 08:00:00
1775131200000,66179.5,67077.0,65653.0,66818.1,29679.8257,2026-04-02 12:00:00
1775145600000,66818.0,67400.0,66555.2,66949.9,16195.1059,2026-04-02 16:00:00
1775160000000,66950.0,67070.7,66682.7,66864.5,4356.017,2026-04-02 20:00:00
1775174400000,66864.6,66974.0,66250.0,66553.3,8926.218,2026-04-03 00:00:00
1775188800000,66553.1,67239.2,66380.0,67015.2,8436.7153,2026-04-03 04:00:00
1775203200000,67015.2,67279.3,66650.2,66987.2,8343.8355,2026-04-03 08:00:00
1775217600000,66987.2,67350.0,66478.5,66808.0,13386.3456,2026-04-03 12:00:00
1775232000000,66808.1,67036.0,66721.5,66854.0,4274.5918,2026-04-03 16:00:00
1775246400000,66854.1,66954.7,66784.3,66929.0,2048.1782,2026-04-03 20:00:00
1775260800000,66928.9,66937.4,66780.0,66800.3,2201.7381,2026-04-04 00:00:00
1775275200000,66800.3,67013.4,66734.5,66980.0,3501.598,2026-04-04 04:00:00
1775289600000,66980.0,67199.8,66873.9,67129.9,5611.9744,2026-04-04 08:00:00
1775304000000,67129.9,67550.0,66980.0,67346.0,9283.4198,2026-04-04 12:00:00
1775318400000,67346.0,67517.4,67215.0,67262.3,6295.714,2026-04-04 16:00:00
1775332800000,67262.2,67449.5,67150.5,67267.4,3147.7309,2026-04-04 20:00:00
1775347200000,67267.3,67288.1,66880.2,67115.1,4817.7784,2026-04-05 00:00:00
1775361600000,67115.2,67157.6,66572.3,66785.2,8074.1717,2026-04-05 04:00:00
1775376000000,66785.1,67116.7,66779.0,66971.8,4867.8333,2026-04-05 08:00:00
1775390400000,66971.8,67846.1,66650.1,67281.0,15609.4909,2026-04-05 12:00:00
1775404800000,67281.0,67537.5,67146.9,67335.0,5589.0543,2026-04-05 16:00:00
1775419200000,67334.9,69118.0,67300.0,69008.0,20656.1922,2026-04-05 20:00:00
1775433600000,69008.0,69587.9,68748.0,69099.9,20920.8207,2026-04-06 00:00:00
1775448000000,69100.0,69327.7,68736.9,69074.8,10908.176,2026-04-06 04:00:00
1775462400000,69074.8,70276.8,69040.6,69592.5,19881.7129,2026-04-06 08:00:00
1775476800000,69592.4,69935.0,69130.0,69923.0,20169.1839,2026-04-06 12:00:00
1775491200000,69923.0,70322.8,69225.0,69699.8,16733.9886,2026-04-06 16:00:00
1775505600000,69699.8,69947.5,68269.0,68812.9,14041.1619,2026-04-06 20:00:00
1775520000000,68812.9,69100.6,68233.5,68745.2,12230.5842,2026-04-07 00:00:00
1775534400000,68745.1,68958.8,68408.4,68585.4,7101.0525,2026-04-07 04:00:00
1775548800000,68585.3,69217.7,68006.4,68308.1,21054.0635,2026-04-07 08:00:00
1775563200000,68308.1,68613.8,67680.2,68138.7,21462.7851,2026-04-07 12:00:00
1775577600000,68138.6,69058.8,68050.0,68975.6,17165.5933,2026-04-07 16:00:00
1775592000000,68975.6,72773.9,68975.6,71904.6,53782.6401,2026-04-07 20:00:00
1775606400000,71904.7,72101.7,71219.3,71280.1,14801.1367,2026-04-08 00:00:00
1775620800000,71280.0,71935.0,71279.0,71624.2,11756.8176,2026-04-08 04:00:00
1775635200000,71624.2,71965.1,71388.0,71661.3,8799.0481,2026-04-08 08:00:00
1775649600000,71661.4,72876.5,70670.0,71265.3,39951.9292,2026-04-08 12:00:00
1775664000000,71265.3,71929.9,70983.5,71294.0,16175.3073,2026-04-08 16:00:00
1775678400000,71294.0,71718.8,70863.5,71041.7,6851.6568,2026-04-08 20:00:00
1775692800000,71041.8,71170.0,70422.0,70965.7,12118.3822,2026-04-09 00:00:00
1775707200000,70965.7,71086.2,70660.7,70953.8,6867.5499,2026-04-09 04:00:00
1775721600000,70953.8,71548.0,70831.5,71124.5,12422.8464,2026-04-09 08:00:00
1775736000000,71124.5,72333.7,70505.0,72105.7,29757.6046,2026-04-09 12:00:00
1775750400000,72105.6,72518.3,71666.7,72060.7,22831.0276,2026-04-09 16:00:00
1775764800000,72060.7,73146.1,71541.9,71759.0,17571.6723,2026-04-09 20:00:00
1775779200000,71759.1,72355.4,71543.0,71838.2,11592.7363,2026-04-10 00:00:00
1775793600000,71838.3,72258.0,71404.1,71463.5,9624.0595,2026-04-10 04:00:00
1775808000000,71463.5,72222.0,71388.9,72084.8,11001.1727,2026-04-10 08:00:00
1775822400000,72084.7,73288.0,71868.8,72418.3,32894.2605,2026-04-10 12:00:00
1775836800000,72418.2,73248.8,72348.4,73194.0,12040.1673,2026-04-10 16:00:00
1775851200000,73194.5,73452.3,72678.5,72925.8,8062.0436,2026-04-10 20:00:00
1775865600000,72925.7,73073.8,72616.7,72836.9,4943.3399,2026-04-11 00:00:00
1775880000000,72837.0,72925.2,72570.3,72719.7,4807.2261,2026-04-11 04:00:00
1775894400000,72719.8,72898.4,72600.0,72883.8,4759.8735,2026-04-11 08:00:00
1775908800000,72883.7,72956.5,72480.4,72826.6,7317.2404,2026-04-11 12:00:00
1775923200000,72826.5,73799.1,72790.0,73659.6,13070.0029,2026-04-11 16:00:00
1775937600000,73659.6,73670.7,72864.0,73014.7,7113.5433,2026-04-11 20:00:00
1775952000000,73014.7,73107.1,71270.2,71557.7,21911.2387,2026-04-12 00:00:00
1775966400000,71557.6,71750.0,71380.0,71635.9,6551.1206,2026-04-12 04:00:00
1775980800000,71635.9,71772.0,71323.0,71441.4,5796.5824,2026-04-12 08:00:00
1775995200000,71441.3,71477.7,70570.0,70869.5,16384.9757,2026-04-12 12:00:00
1776009600000,70869.5,71189.2,70778.0,71060.7,5560.4557,2026-04-12 16:00:00
1776024000000,71060.7,71425.2,70456.0,70707.9,10946.4644,2026-04-12 20:00:00
1776038400000,70707.9,71273.1,70580.0,70950.1,9570.5446,2026-04-13 00:00:00
1776052800000,70950.2,71120.0,70637.2,70796.5,7175.8575,2026-04-13 04:00:00
1776067200000,70796.5,70966.0,70542.1,70892.6,6818.793,2026-04-13 08:00:00
1776081600000,70892.6,72424.0,70730.3,71831.1,32312.8941,2026-04-13 12:00:00
1776096000000,71831.0,73468.0,71637.8,73287.6,25020.6313,2026-04-13 16:00:00
1776110400000,73287.6,74876.5,72977.8,74385.5,28240.9277,2026-04-13 20:00:00
1776124800000,74385.4,74567.6,73935.5,74418.4,10246.102,2026-04-14 00:00:00
1776139200000,74418.5,74920.4,74127.2,74518.0,8254.4391,2026-04-14 04:00:00
1776153600000,74518.1,74870.0,74276.7,74350.1,8586.8202,2026-04-14 08:00:00
1776168000000,74350.0,76000.0,74250.0,75280.4,38774.7449,2026-04-14 12:00:00
1776182400000,75280.4,75668.3,73777.0,74175.0,22568.4646,2026-04-14 16:00:00
1776196800000,74175.0,74391.2,73743.9,74100.1,8062.6712,2026-04-14 20:00:00
1776211200000,74100.0,74749.0,74079.6,74296.3,9708.6899,2026-04-15 00:00:00
1776225600000,74296.3,74400.0,73443.0,73706.9,12621.232,2026-04-15 04:00:00
1776240000000,73706.9,74243.2,73644.0,74163.1,10723.8935,2026-04-15 08:00:00
1776254400000,74163.1,74479.8,73542.0,73802.4,18831.9751,2026-04-15 12:00:00
1776268800000,73802.3,75250.0,73721.8,74963.0,13599.9305,2026-04-15 16:00:00
1776283200000,74962.2,75391.9,74469.1,74773.4,12131.992,2026-04-15 20:00:00
1776297600000,74773.4,75220.4,74400.5,74844.6,8635.7084,2026-04-16 00:00:00
1776312000000,74844.6,75129.6,74600.0,74673.4,7159.8677,2026-04-16 04:00:00
1776326400000,74673.5,74860.0,74240.0,74532.3,11415.9891,2026-04-16 08:00:00
1776340800000,74532.4,74990.0,73220.2,74660.0,31253.5772,2026-04-16 12:00:00
1776355200000,74660.1,75388.0,73866.5,75317.0,16849.9219,2026-04-16 16:00:00
1776369600000,75317.0,75522.3,74747.0,75106.7,7930.0825,2026-04-16 20:00:00
1776384000000,75106.7,75114.3,74495.2,74577.3,6880.9635,2026-04-17 00:00:00
1776398400000,74577.2,75064.7,74510.3,75043.8,8143.0013,2026-04-17 04:00:00
1776412800000,75043.7,76348.0,74961.4,75544.1,28959.8704,2026-04-17 08:00:00
1776427200000,75544.1,78036.1,75483.0,77740.1,59254.4032,2026-04-17 12:00:00
1776441600000,77740.1,78323.0,76920.6,77354.6,22788.0974,2026-04-17 16:00:00
1776456000000,77354.6,77598.4,76856.1,77033.1,6865.748,2026-04-17 20:00:00
1776470400000,77033.0,77392.4,76922.0,76975.2,6152.7762,2026-04-18 00:00:00
1776484800000,76975.1,77250.0,76824.4,76969.3,5401.5556,2026-04-18 04:00:00
1776499200000,76969.3,77016.0,75733.3,76008.5,19685.8154,2026-04-18 08:00:00
1776513600000,76008.5,76345.2,75760.0,76121.9,9358.1238,2026-04-18 12:00:00
1776528000000,76121.8,76172.0,75370.0,75609.8,11519.0213,2026-04-18 16:00:00
1776542400000,75609.8,75861.1,75547.7,75649.6,3414.9367,2026-04-18 20:00:00
1776556800000,75649.5,75811.1,75310.4,75473.4,7031.2301,2026-04-19 00:00:00
1776571200000,75473.3,75755.0,74837.4,75210.3,11249.9747,2026-04-19 04:00:00
1776585600000,75210.2,75595.8,74888.0,75560.7,9150.8475,2026-04-19 08:00:00
1776600000000,75560.7,76219.3,75337.2,75806.8,15844.4787,2026-04-19 12:00:00
1776614400000,75806.7,75816.1,74550.0,74935.0,13276.1465,2026-04-19 16:00:00
1776628800000,74935.0,74935.0,73716.3,73767.8,15871.0851,2026-04-19 20:00:00
1776643200000,73768.4,74727.1,73666.0,74600.1,13643.6481,2026-04-20 00:00:00
1776657600000,74600.1,75562.2,74073.6,74799.9,18716.2468,2026-04-20 04:00:00
1776672000000,74799.9,75363.6,74579.0,75154.0,12328.6045,2026-04-20 08:00:00
1776686400000,75154.0,75742.3,74654.2,75669.8,24992.9624,2026-04-20 12:00:00
1776700800000,75669.9,76448.0,75237.9,76248.0,16860.8935,2026-04-20 16:00:00
1776715200000,76247.9,76548.5,75564.8,75803.4,8445.4359,2026-04-20 20:00:00
1776729600000,75803.4,76249.9,75441.0,75684.3,10485.3797,2026-04-21 00:00:00
1776744000000,75684.4,76275.0,75565.9,76051.4,8523.8108,2026-04-21 04:00:00
1776758400000,76051.5,76924.5,76025.0,76406.7,16879.4478,2026-04-21 08:00:00
1776772800000,76406.6,76567.2,75300.0,75795.6,25144.008,2026-04-21 12:00:00
1776787200000,75795.6,76166.0,74766.1,74985.7,19804.9894,2026-04-21 16:00:00
1776801600000,74985.7,76400.0,74943.6,76302.1,11876.4186,2026-04-21 20:00:00
1776816000000,76302.2,77717.8,76111.0,77493.7,23515.5849,2026-04-22 00:00:00
1776830400000,77493.8,78420.2,77323.4,77977.8,21563.3685,2026-04-22 04:00:00
1776844800000,77977.9,78361.2,77899.2,78262.6,8916.4382,2026-04-22 08:00:00
1776859200000,78262.6,79375.3,78062.5,79233.1,32127.5402,2026-04-22 12:00:00
1776873600000,79233.1,79443.4,78592.0,78798.4,15156.344,2026-04-22 16:00:00
1776888000000,78798.5,78887.8,78112.0,78147.0,8075.9432,2026-04-22 20:00:00
1776902400000,78147.1,78545.9,77425.9,77704.3,19029.3206,2026-04-23 00:00:00
1776916800000,77704.2,78299.3,77636.4,78004.0,9822.1864,2026-04-23 04:00:00
1776931200000,78004.0,78142.0,77130.6,77659.3,15648.0973,2026-04-23 08:00:00
1776945600000,77659.3,78620.0,77350.0,78331.3,23291.8985,2026-04-23 12:00:00
1776960000000,78331.2,78470.0,76911.1,77674.2,24394.4091,2026-04-23 16:00:00
1776974400000,77674.1,78299.7,77601.9,78209.7,6250.6024,2026-04-23 20:00:00
1776988800000,78209.8,78546.9,77521.0,77702.2,15198.9581,2026-04-24 00:00:00
1777003200000,77702.3,77997.8,77400.7,77623.0,10314.7065,2026-04-24 04:00:00
1777017600000,77623.1,78347.1,77328.5,78191.3,15376.0269,2026-04-24 08:00:00
1777032000000,78191.3,78440.0,77524.4,78006.8,19034.9677,2026-04-24 12:00:00
1777046400000,78006.8,78033.9,77309.6,77600.0,11206.3432,2026-04-24 16:00:00
1777060800000,77599.9,77726.3,77202.2,77386.8,7260.5135,2026-04-24 20:00:00
1777075200000,77386.7,77674.7,77258.9,77625.7,4354.7163,2026-04-25 00:00:00
1777089600000,77625.7,77655.1,77409.7,77454.2,2910.1554,2026-04-25 04:00:00
1777104000000,77454.3,77839.6,77439.1,77655.8,5738.2237,2026-04-25 08:00:00
1777118400000,77655.8,77715.4,77256.1,77290.0,5954.7622,2026-04-25 12:00:00
1777132800000,77289.9,77413.3,77034.5,77292.0,7282.7618,2026-04-25 16:00:00
1777147200000,77292.0,77616.0,77263.0,77587.9,3472.2838,2026-04-25 20:00:00
1777161600000,77588.0,77600.0,77289.8,77359.6,3714.2449,2026-04-26 00:00:00
1777176000000,77359.5,78174.7,77336.9,78072.8,9950.5971,2026-04-26 04:00:00
1777190400000,78072.8,78185.1,77888.0,78052.7,4998.1358,2026-04-26 08:00:00
1777204800000,78052.7,78138.9,77705.2,78005.2,7001.0981,2026-04-26 12:00:00
1777219200000,78005.3,78470.5,77803.0,78179.9,12048.0414,2026-04-26 16:00:00
1777233600000,78180.0,78958.9,77767.0,78621.5,25930.197,2026-04-26 20:00:00
1777248000000,78621.6,79489.9,78340.0,79055.9,17007.3789,2026-04-27 00:00:00
1777262400000,79055.9,79122.7,77410.0,77558.2,22008.0528,2026-04-27 04:00:00
1777276800000,77558.2,77936.3,77502.2,77795.5,7908.2024,2026-04-27 08:00:00
1777291200000,77795.5,78233.0,76518.0,76758.1,30616.2645,2026-04-27 12:00:00
1777305600000,76758.1,76904.6,76400.0,76835.4,14638.2372,2026-04-27 16:00:00
1777320000000,76835.3,77410.0,76720.0,77327.6,7732.6657,2026-04-27 20:00:00
1777334400000,77327.6,77444.0,76611.0,76770.3,10055.6904,2026-04-28 00:00:00
1777348800000,76770.4,77120.9,76355.1,76828.0,10123.7486,2026-04-28 04:00:00
1777363200000,76828.0,76947.1,76088.0,76199.9,9950.0234,2026-04-28 08:00:00
1777377600000,76200.0,76389.0,75624.7,76026.3,19255.0002,2026-04-28 12:00:00
1777392000000,76026.4,76359.0,75854.3,76295.9,8684.2305,2026-04-28 16:00:00
1777406400000,76295.8,76449.9,76143.8,76301.9,4246.8018,2026-04-28 20:00:00
1777420800000,76301.9,77086.7,76132.7,76946.4,10843.7057,2026-04-29 00:00:00
1777435200000,76946.5,77416.7,76837.6,77017.9,14960.1693,2026-04-29 04:00:00
1777449600000,77017.9,77882.3,76922.0,77543.6,14556.8376,2026-04-29 08:00:00
1777464000000,77543.6,77553.0,75669.0,75892.4,25114.1436,2026-04-29 12:00:00
1777478400000,75892.4,76225.6,74893.3,75510.6,27066.2123,2026-04-29 16:00:00
1777492800000,75510.5,76063.9,75452.4,75755.0,10028.4434,2026-04-29 20:00:00
1777507200000,75755.0,76432.3,75454.2,75886.0,12258.7438,2026-04-30 00:00:00
1777521600000,75886.1,76142.9,75276.9,76123.1,9535.7473,2026-04-30 04:00:00
1777536000000,76123.2,76315.8,75850.0,76026.4,10062.4275,2026-04-30 08:00:00
1777550400000,76026.4,76621.0,76001.0,76416.3,20397.795,2026-04-30 12:00:00
1777564800000,76416.3,76465.0,76063.0,76357.4,8944.4069,2026-04-30 16:00:00
1777579200000,76357.3,76544.0,76169.0,76312.8,6098.6085,2026-04-30 20:00:00
1777593600000,76312.9,77426.9,76275.4,77087.3,14486.604,2026-05-01 00:00:00
1777608000000,77087.4,77166.0,76827.6,77104.0,8784.5223,2026-05-01 04:00:00
1777622400000,77103.9,77562.4,77014.1,77419.6,11269.6441,2026-05-01 08:00:00
1777636800000,77419.7,78888.0,77353.5,78400.0,36049.7541,2026-05-01 12:00:00
1777651200000,78400.0,78643.9,78090.1,78322.2,9683.2156,2026-05-01 16:00:00
1777665600000,78322.2,78398.4,77715.0,78195.4,6772.5352,2026-05-01 20:00:00
1777680000000,78195.4,78495.3,78116.2,78374.0,4228.758,2026-05-02 00:00:00
1777694400000,78374.1,78412.8,78006.3,78186.5,5069.7831,2026-05-02 04:00:00
1777708800000,78186.5,78370.9,78062.3,78115.4,3653.2433,2026-05-02 08:00:00
1777723200000,78115.4,78460.7,78074.1,78448.0,4254.9951,2026-05-02 12:00:00
1777737600000,78448.1,78569.9,78266.9,78448.9,3179.3589,2026-05-02 16:00:00
1777752000000,78448.9,79172.9,78370.6,78656.0,6734.6352,2026-05-02 20:00:00
1777766400000,78655.9,78728.0,78050.2,78163.8,7273.408,2026-05-03 00:00:00
1777780800000,78163.7,78406.8,78011.7,78317.6,4856.0926,2026-05-03 04:00:00
1777795200000,78317.6,78833.0,78300.1,78620.5,6262.9504,2026-05-03 08:00:00
1777809600000,78620.5,78863.8,78540.9,78632.2,5850.5089,2026-05-03 12:00:00
1777824000000,78632.2,78821.0,78524.0,78733.9,3273.7604,2026-05-03 16:00:00
1777838400000,78733.8,79428.4,78444.4,78531.0,13216.8764,2026-05-03 20:00:00
1777852800000,78531.1,80465.4,78225.0,80284.6,33846.9758,2026-05-04 00:00:00
1777867200000,80284.7,80597.4,79450.1,79665.3,15864.3313,2026-05-04 04:00:00
1777881600000,79665.2,79894.9,78146.8,78756.9,28382.15,2026-05-04 08:00:00
1777896000000,78756.8,80513.0,78423.5,79990.6,37584.536,2026-05-04 12:00:00
1777910400000,79990.6,80746.5,79571.6,80006.1,18072.0486,2026-05-04 16:00:00
1777924800000,80006.0,80360.0,79706.5,79821.4,5906.3671,2026-05-04 20:00:00
1777939200000,79821.3,81076.5,79756.8,80848.7,14217.4311,2026-05-05 00:00:00
1777953600000,80848.6,81309.9,80686.9,80821.9,13408.3174,2026-05-05 04:00:00
1777968000000,80821.8,81080.5,80483.4,80979.9,10038.7872,2026-05-05 08:00:00
1777982400000,80980.0,81688.0,80889.4,81484.3,24910.9668,2026-05-05 12:00:00
1777996800000,81484.4,81645.8,81000.0,81557.2,10090.7748,2026-05-05 16:00:00
1778011200000,81557.2,81792.4,80738.6,80875.3,13511.4952,2026-05-05 20:00:00
1778025600000,80875.3,81721.8,80653.9,81535.9,11957.1637,2026-05-06 00:00:00
1778040000000,81536.0,81614.4,81010.4,81333.8,9152.1322,2026-05-06 04:00:00
1778054400000,81333.7,82800.0,81281.0,82489.9,27940.1738,2026-05-06 08:00:00
1778068800000,82490.0,82518.8,81090.5,81658.3,30997.2879,2026-05-06 12:00:00
1778083200000,81658.3,81853.8,81157.6,81422.2,7718.8401,2026-05-06 16:00:00
1778097600000,81422.1,81668.0,80944.6,81395.7,6911.2998,2026-05-06 20:00:00
1778112000000,81395.7,81448.3,80786.1,80808.0,11508.3681,2026-05-07 00:00:00
1778126400000,80808.0,81683.9,80666.1,81482.1,12143.0782,2026-05-07 04:00:00
1778140800000,81482.2,81556.0,80525.5,80836.6,12918.8203,2026-05-07 08:00:00
1778155200000,80836.5,81155.0,79640.7,79862.2,27062.6898,2026-05-07 12:00:00
1778169600000,79862.1,80235.0,79421.0,80109.9,13812.2437,2026-05-07 16:00:00
1778184000000,80110.0,80352.1,79540.6,79979.2,6839.2657,2026-05-07 20:00:00
1778198400000,79979.2,80111.9,79118.7,79535.0,10865.1545,2026-05-08 00:00:00
1778212800000,79535.0,79750.0,79205.9,79636.3,7668.5064,2026-05-08 04:00:00
1778227200000,79636.3,80305.5,79621.2,80193.2,12397.3993,2026-05-08 08:00:00
1778241600000,80193.2,80520.0,79500.0,80118.5,23392.8771,2026-05-08 12:00:00
1778256000000,80118.6,80272.7,79706.5,80141.6,10598.1871,2026-05-08 16:00:00
1778270400000,80141.7,80367.2,80038.9,80152.4,3665.6385,2026-05-08 20:00:00
1778284800000,80152.5,80541.8,80089.7,80346.1,4263.6652,2026-05-09 00:00:00
1778299200000,80346.2,80649.9,80090.0,80190.0,6875.5332,2026-05-09 04:00:00
1778313600000,80190.1,80415.8,80120.1,80303.4,4206.2265,2026-05-09 08:00:00
1778328000000,80303.5,80569.1,80182.5,80484.7,5665.218,2026-05-09 12:00:00
1778342400000,80484.8,81047.8,80439.4,80900.0,10660.7939,2026-05-09 16:00:00
1778356800000,80900.0,80908.9,80583.8,80631.6,2729.5114,2026-05-09 20:00:00
1778371200000,80631.6,80847.0,80534.5,80731.5,3742.7797,2026-05-10 00:00:00
1778385600000,80731.4,80808.0,80620.0,80700.1,2454.841,2026-05-10 04:00:00
1778400000000,80700.1,80936.3,80650.1,80781.6,4850.5494,2026-05-10 08:00:00
1778414400000,80781.7,81435.4,80732.2,81374.5,8149.6887,2026-05-10 12:00:00
1778428800000,81374.6,81550.0,81104.0,81393.1,8103.2819,2026-05-10 16:00:00
1778443200000,81393.2,82464.1,80228.0,82182.8,28314.7105,2026-05-10 20:00:00
1778457600000,82182.9,82364.3,80500.0,80700.7,20250.3953,2026-05-11 00:00:00
1778472000000,80700.8,81021.7,80612.7,80706.3,6282.7542,2026-05-11 04:00:00
1778486400000,80706.3,81157.1,80577.5,81152.9,6907.4537,2026-05-11 08:00:00
1778500800000,81153.0,81434.8,80404.5,81405.4,18635.3793,2026-05-11 12:00:00
1778515200000,81405.5,82100.0,81303.1,81916.1,17220.9912,2026-05-11 16:00:00
1778529600000,81916.1,82032.2,81537.5,81696.6,4948.1035,2026-05-11 20:00:00
1778544000000,81696.6,81751.1,80666.0,81020.4,12921.3271,2026-05-12 00:00:00
1778558400000,81020.5,81287.3,80770.7,80809.9,9269.783,2026-05-12 04:00:00
1778572800000,80810.0,80924.9,80457.8,80733.3,10130.966,2026-05-12 08:00:00
1778587200000,80733.3,80962.0,80135.0,80286.8,24829.6069,2026-05-12 12:00:00
1778601600000,80286.9,80829.8,79779.0,80788.5,15953.599,2026-05-12 16:00:00
1778616000000,80788.5,80843.1,80387.8,80460.2,4347.625,2026-05-12 20:00:00
1778630400000,80460.2,81274.3,80363.5,81211.9,9833.0719,2026-05-13 00:00:00
1778644800000,81212.0,81250.0,80851.0,80983.3,6871.0448,2026-05-13 04:00:00
1778659200000,80983.3,81320.1,80462.0,80468.3,13408.6466,2026-05-13 08:00:00
1778673600000,80468.3,80565.7,78764.1,78800.1,36122.3802,2026-05-13 12:00:00
1778688000000,78800.1,79768.0,78721.5,79607.7,15912.6387,2026-05-13 16:00:00
1778702400000,79607.7,79728.4,79170.8,79288.2,5370.1131,2026-05-13 20:00:00
1778716800000,79288.2,79658.2,78863.0,79008.1,11896.6951,2026-05-14 00:00:00
1778731200000,79008.2,79970.0,78940.0,79708.2,11292.4003,2026-05-14 04:00:00
1778745600000,79708.2,79908.0,79190.1,79225.0,9921.9239,2026-05-14 08:00:00
1778760000000,79225.0,81286.8,79199.2,81241.8,35766.6118,2026-05-14 12:00:00
1778774400000,81241.9,82001.0,81015.6,81380.8,30202.0147,2026-05-14 16:00:00
1778788800000,81380.9,81550.0,81012.0,81060.0,6532.6066,2026-05-14 20:00:00
1778803200000,81059.9,81630.5,80691.6,81021.1,16456.5364,2026-05-15 00:00:00
1778817600000,81021.2,81067.7,80251.5,80787.2,17644.0291,2026-05-15 04:00:00
1778832000000,80787.2,80799.9,80333.0,80592.0,9458.5628,2026-05-15 08:00:00
1778846400000,80591.9,80609.6,78588.2,79117.2,41961.0351,2026-05-15 12:00:00
1778860800000,79117.1,79530.0,79017.5,79101.3,9530.353,2026-05-15 16:00:00
1778875200000,79101.4,79184.1,78856.5,79082.4,3333.214,2026-05-15 20:00:00
1778889600000,79082.4,79197.4,78978.2,79053.5,3674.7942,2026-05-16 00:00:00
1778904000000,79053.6,79100.0,78002.0,78333.4,14465.8577,2026-05-16 04:00:00
1778918400000,78333.4,78499.9,77600.0,78055.2,16670.9368,2026-05-16 08:00:00
1778932800000,78055.3,78324.3,77807.2,78200.0,7815.6341,2026-05-16 12:00:00
1778947200000,78200.1,78337.4,78078.1,78226.7,4045.2353,2026-05-16 16:00:00
1778961600000,78226.8,78288.7,78089.3,78106.9,2801.6237,2026-05-16 20:00:00
1778976000000,78106.9,78208.0,77672.4,77991.6,7937.3534,2026-05-17 00:00:00
1778990400000,77991.6,78285.4,77964.0,78149.0,4540.9615,2026-05-17 04:00:00
1779004800000,78148.9,78571.4,77996.8,78369.0,7576.6585,2026-05-17 08:00:00
1779019200000,78369.0,78520.3,77777.0,78003.6,7685.1094,2026-05-17 12:00:00
1779033600000,78003.6,78432.8,77811.5,78369.1,5346.8031,2026-05-17 16:00:00
1779048000000,78369.0,78449.0,76633.3,77415.0,19229.0631,2026-05-17 20:00:00
1779062400000,77415.0,77444.8,76666.0,76896.9,16490.1802,2026-05-18 00:00:00
1779076800000,76896.9,77055.7,76535.8,77036.9,11946.3761,2026-05-18 04:00:00
1779091200000,77036.9,77373.7,76634.8,77253.6,9768.0149,2026-05-18 08:00:00
1779105600000,77253.7,77772.6,76018.0,76384.0,39045.5753,2026-05-18 12:00:00
1779120000000,76384.0,76980.0,76111.0,76907.5,16844.6943,2026-05-18 16:00:00
1779134400000,76907.6,77194.9,76766.3,76962.2,8152.9782,2026-05-18 20:00:00
1779148800000,76962.2,77379.9,76432.0,76753.8,10647.5495,2026-05-19 00:00:00
1779163200000,76753.8,77242.3,76604.4,77194.1,7915.8346,2026-05-19 04:00:00
1779177600000,77194.1,77288.0,76601.0,76678.6,11657.8111,2026-05-19 08:00:00
1779192000000,76678.7,77026.2,76116.0,76498.2,19861.5535,2026-05-19 12:00:00
1779206400000,76498.3,77043.5,76381.4,76785.0,9247.4789,2026-05-19 16:00:00
1779220800000,76785.4,77011.5,76612.8,76800.0,4584.9926,2026-05-19 20:00:00
1779235200000,76799.9,76891.7,76469.0,76688.1,7726.0995,2026-05-20 00:00:00
1779249600000,76688.1,77450.0,76650.0,77246.0,11383.464,2026-05-20 04:00:00
1779264000000,77246.0,77627.5,77161.8,77346.1,9721.9652,2026-05-20 08:00:00
1779278400000,77346.0,77830.7,76858.2,77424.6,24632.8926,2026-05-20 12:00:00
