timestamp,open,high,low,close,volume,datetime
1678035600000,58524.79213008409,58524.79213008409,58209.783458957965,58223.90270369487,3047.5483400285584,2023-03-05 17:00:00
1678039200000,58223.90270369487,58496.00160288342,58069.662915671426,58294.05943818242,1735.0531799341272,2023-03-05 18:00:00
1678042800000,57565.34745211772,57565.34745211772,57268.33127547669,57419.53044878569,1665.6916299242462,2023-03-05 19:00:00
1678046400000,57419.53044878569,57656.76131459293,57220.04532104326,57578.35787348556,2023.2685905122473,2023-03-05 20:00:00
1678050000000,57565.09619401142,57565.09619401142,57145.277911386525,57505.761112356246,2071.1307812546074,2023-03-05 21:00:00
1678053600000,57387.660349521575,57387.660349521575,57035.36097296886,57277.14621956458,759.3225033180049,2023-03-05 22:00:00
1678057200000,56726.07801878851,56726.07801878851,56227.88027612979,56501.716162801844,624.2082544370061,2023-03-05 23:00:00
1678060800000,56585.4204376451,56961.4438269004,56585.4204376451,56750.3030980422,1107.5728769816228,2023-03-06 00:00:00
1678064400000,56723.98325779342,56723.98325779342,56220.23030647074,56492.492271905554,600.6540514157361,2023-03-06 01:00:00
1678068000000,55960.52460705918,55960.52460705918,55744.42808749743,55930.391693755584,952.1252382004188,2023-03-06 02:00:00
1678071600000,54763.02932105344,54763.02932105344,54374.10908648801,54573.98572457696,1682.5696188886855,2023-03-06 03:00:00
1678075200000,54573.98572457696,55044.71626686708,54377.80190646469,54561.15235926476,750.049568305111,2023-03-06 04:00:00
1678078800000,55224.36593899671,55654.67984877008,55224.36593899671,55393.95175994511,1140.959341477189,2023-03-06 05:00:00
1678082400000,55656.85348113168,56382.48440260466,55656.85348113168,56186.13332612912,2745.178530714009,2023-03-06 06:00:00
1678086000000,56186.13332612912,56262.057818177025,55965.20215548126,55967.04127479749,2116.221158065158,2023-03-06 07:00:00
1678089600000,55967.04127479749,56019.05573093252,55567.17678445334,55679.697053132026,1021.0142394823565,2023-03-06 08:00:00
1678093200000,55755.34731053611,56026.72699729098,55755.34731053611,55903.24408864096,1243.254538149141,2023-03-06 09:00:00
1678096800000,55555.557935246135,55555.557935246135,55162.181716902385,55428.21365232267,1527.8080423191489,2023-03-06 10:00:00
1678100400000,55502.842707743584,55676.65256798299,55502.842707743584,55571.37858712558,2081.7460221423707,2023-03-06 11:00:00
1678104000000,55819.07244412154,56003.37505767467,55819.07244412154,55936.45691643604,2431.776455906584,2023-03-06 12:00:00
1678107600000,56515.25885237443,56559.74582587938,56515.25885237443,56526.15955089677,4398.827193082865,2023-03-06 13:00:00
1678111200000,56526.15955089677,56582.07318862337,56041.48977985341,56477.79021041606,606.1973590019817,2023-03-06 14:00:00
1678114800000,56414.1687225149,56414.1687225149,56339.77734415419,56379.55374823644,3725.5570569769247,2023-03-06 15:00:00
1678118400000,56190.815467794455,56190.815467794455,55808.83027792569,55958.03499565958,1006.8916814286077,2023-03-06 16:00:00
1678122000000,55841.64401444722,55841.64401444722,55392.72678103607,55563.93246231442,1155.1734528630516,2023-03-06 17:00:00
1678125600000,55563.93246231442,55951.94366769847,55261.60021805152,55456.47456226097,797.2187409266046,2023-03-06 18:00:00
1678129200000,55574.94744094055,56124.72333157435,55574.94744094055,55630.88424782263,1096.2444766414683,2023-03-06 19:00:00
1678132800000,55630.88424782263,56482.22137186261,55611.459326917866,56066.997668812146,1035.8816716561955,2023-03-06 20:00:00
1678136400000,55897.19563571559,55897.19563571559,55415.73711114877,55683.407333463714,2291.387230732488,2023-03-06 21:00:00
1678140000000,56054.89443082446,56548.88134167469,56054.89443082446,56398.40793975168,1379.9462313288645,2023-03-06 22:00:00
1678143600000,56327.097573243234,56327.097573243234,55714.415934669356,56267.86031399245,876.560126316551,2023-03-06 23:00:00
1678147200000,56267.86031399245,56345.99143436824,56146.950501328705,56257.58468988654,611.5056320482277,2023-03-07 00:00:00
1678150800000,56166.72852403663,56166.72852403663,55594.96479858641,55899.42513994747,3507.933842456464,2023-03-07 01:00:00
1678154400000,55244.147408570716,55244.147408570716,54428.85758891849,54753.04364551026,4232.970639642183,2023-03-07 02:00:00
1678158000000,55151.30909358825,55382.08484070648,55151.30909358825,55168.3443255618,586.6900734969655,2023-03-07 03:00:00
1678161600000,55199.65891453523,55577.734926476805,55199.65891453523,55516.89964910039,1378.8909263782434,2023-03-07 04:00:00
1678165200000,55505.50012907017,55505.50012907017,55353.61545477189,55383.56182695178,2115.312651447488,2023-03-07 05:00:00
1678168800000,55383.56182695178,55715.3233143892,55311.39370345535,55415.28362448396,1182.8572175297413,2023-03-07 06:00:00
1678172400000,55480.616043802496,55860.618289176164,55480.616043802496,55660.20348402329,1192.384295628192,2023-03-07 07:00:00
1678176000000,55149.52754251721,55149.52754251721,54516.26468811182,54921.757823516506,829.1476409722695,2023-03-07 08:00:00
1678179600000,54884.91105919253,54884.91105919253,54484.86417162155,54673.95874032858,688.3919310590971,2023-03-07 09:00:00
1678183200000,54985.12381991053,55477.753986139236,54985.12381991053,55046.40081959266,1491.2975749934076,2023-03-07 10:00:00
1678186800000,54536.232468961505,54536.232468961505,54269.94295728374,54459.40005854276,833.093091564951,2023-03-07 11:00:00
1678190400000,54459.40005854276,54768.33028883942,54431.51733234446,54596.22005720188,1437.9526491728752,2023-03-07 12:00:00
1678194000000,53985.784832633304,53985.784832633304,53896.13399430021,53966.81383553062,1644.0091460496935,2023-03-07 13:00:00
1678197600000,54034.040563059185,54217.6644939432,54034.040563059185,54182.39816123048,3819.1841573282,2023-03-07 14:00:00
1678201200000,54182.39816123048,54583.44605060682,54089.161808154204,54165.894292378165,628.1413315708612,2023-03-07 15:00:00
1678204800000,53643.81929964125,53643.81929964125,53113.35541862951,53423.25574225895,968.3070110826723,2023-03-07 16:00:00
1678208400000,53904.945269016396,54071.09970009848,53904.945269016396,53957.77167603335,887.0390724670644,2023-03-07 17:00:00
1678212000000,53672.23202434556,53672.23202434556,53242.16136155507,53620.037390533755,2236.1454969739716,2023-03-07 18:00:00
1678215600000,53375.269310116535,53375.269310116535,53133.97540731735,53249.96866683165,1744.8224422774433,2023-03-07 19:00:00
1678219200000,53249.96866683165,53664.35123929838,52961.00916395266,53341.336610041246,2029.1956513135995,2023-03-07 20:00:00
1678222800000,53341.336610041246,54012.34854547733,53264.88208133923,53867.61852577874,972.1047421663407,2023-03-07 21:00:00
1678226400000,53513.887042721304,53513.887042721304,53367.71477875935,53401.92609014563,1656.8940102633196,2023-03-07 22:00:00
1678230000000,53401.92609014563,53737.28965726378,53365.88464124022,53430.087386939456,2193.0016156799456,2023-03-07 23:00:00
1678233600000,53430.087386939456,53640.86627725273,53302.0695082923,53626.28397891385,854.4640485526119,2023-03-08 00:00:00
1678237200000,53737.0349317971,54263.849702606516,53737.0349317971,53944.925327383804,769.1978698743478,2023-03-08 01:00:00
1678240800000,53944.925327383804,54127.866953589764,53888.86275505952,54026.34267217435,3250.836178289058,2023-03-08 02:00:00
1678244400000,54026.34267217435,54375.64711122131,53779.78865433919,53857.11886498859,2566.6552984773293,2023-03-08 03:00:00
1678248000000,53851.09546936088,53851.09546936088,53239.7037924103,53477.48823269065,732.2883913812423,2023-03-08 04:00:00
1678251600000,53477.48823269065,53861.44704594567,53287.1804269647,53516.87889446126,1631.044449284091,2023-03-08 05:00:00
1678255200000,53168.53153992228,53168.53153992228,52647.52031044768,53028.686089340634,568.1633924198219,2023-03-08 06:00:00
1678258800000,51805.11031005801,51805.11031005801,51440.34080552071,51720.94568444697,3263.8153833136316,2023-03-08 07:00:00
1678262400000,51720.94568444697,52249.88452342362,51663.24443732161,51914.30213740828,794.4881445323356,2023-03-08 08:00:00
1678266000000,52208.97448668407,52506.95265928823,52208.97448668407,52316.96439003955,691.1731544710898,2023-03-08 09:00:00
1678269600000,51724.74582588197,51724.74582588197,51053.25413094287,51270.91206446984,1206.3337421787874,2023-03-08 10:00:00
1678273200000,51227.78661984038,51227.78661984038,50696.504948729256,50830.314830785,849.7118997014835,2023-03-08 11:00:00
1678276800000,51015.85046132858,51233.94238539319,51015.85046132858,51100.03243570665,713.9133218234481,2023-03-08 12:00:00
1678280400000,51555.96922108157,52160.7229441054,51555.96922108157,52006.64645641084,945.5735206011498,2023-03-08 13:00:00
1678284000000,52006.64645641084,52068.745469720605,51794.48907365697,52015.89061341884,1244.7370489625473,2023-03-08 14:00:00
1678287600000,51743.593878920554,51743.593878920554,51382.387981123684,51693.222099067665,2094.2907324636526,2023-03-08 15:00:00
1678291200000,51693.222099067665,51800.55679312434,51570.27903688268,51612.47305883385,1294.1206605223792,2023-03-08 16:00:00
1678294800000,52074.49266131206,52436.39706269286,52074.49266131206,52222.58653813041,1491.870190148079,2023-03-08 17:00:00
1678298400000,52039.92850650649,52039.92850650649,51761.69966444821,51935.041187077775,1631.1618632057318,2023-03-08 18:00:00
1678302000000,51596.12639302219,51596.12639302219,51502.54090892043,51581.47799916297,904.8906435880677,2023-03-08 19:00:00
1678305600000,51581.47799916297,51611.60840579272,51224.33580375885,51369.078994380994,1393.727025197345,2023-03-08 20:00:00
1678309200000,51184.18852962041,51184.18852962041,50896.00502029015,50952.196072105464,790.1046070996065,2023-03-08 21:00:00
1678312800000,50960.16310510756,51016.40063757341,50960.16310510756,51005.64857288379,2077.636007580913,2023-03-08 22:00:00
1678316400000,51404.01014261013,51989.27205464307,51404.01014261013,51718.89995589725,1445.448860148173,2023-03-08 23:00:00
1678320000000,51718.89995589725,52092.10979916349,51575.460157481,51861.91973497799,614.2470487577925,2023-03-09 00:00:00
1678323600000,51782.33853340855,51782.33853340855,51594.537559352946,51750.174874014985,1235.335428258566,2023-03-09 01:00:00
1678327200000,51636.33702386407,51636.33702386407,51246.116348687276,51621.25783923407,1048.9529709153085,2023-03-09 02:00:00
1678330800000,51011.90576122203,51011.90576122203,50919.80561509991,50936.11620007732,908.8064868466333,2023-03-09 03:00:00
1678334400000,50940.32800614241,51518.47705260064,50940.32800614241,51322.05513250401,2379.258754185018,2023-03-09 04:00:00
1678338000000,51322.05513250401,51362.29534074004,51278.86057798138,51287.92132787373,577.4324509964298,2023-03-09 05:00:00
1678341600000,51287.92132787373,51318.546097902916,51206.43489421135,51208.86311964116,1681.5903123810303,2023-03-09 06:00:00
1678345200000,52522.28743346542,52755.961056128785,52522.28743346542,52625.754959746104,1461.5354772201922,2023-03-09 07:00:00
1678348800000,52744.95035297205,52810.47615787,52744.95035297205,52760.31094994788,2263.3484686521397,2023-03-09 08:00:00
1678352400000,52575.98281011848,52575.98281011848,52238.58534573244,52422.364562170966,1733.3217004808782,2023-03-09 09:00:00
1678356000000,52349.73884117973,52349.73884117973,52121.87100795161,52231.67038159995,912.1091258965901,2023-03-09 10:00:00
1678359600000,52231.67038159995,52810.04723934267,52143.99920591901,52746.91758981563,1147.7033242927798,2023-03-09 11:00:00
1678363200000,52746.91758981563,53148.63864192663,52444.53585518497,52798.010630297416,854.7798227979359,2023-03-09 12:00:00
1678366800000,52240.09978155905,52240.09978155905,52023.231868214476,52152.903967882026,2450.278515095185,2023-03-09 13:00:00
1678370400000,52560.92325297606,52811.797173044564,52560.92325297606,52564.2879501737,1691.4562512877922,2023-03-09 14:00:00
1678374000000,52327.60652160859,52327.60652160859,51951.598064492064,52264.95169442583,567.2095934894087,2023-03-09 15:00:00
1678377600000,53080.95729545338,53140.28278059348,53080.95729545338,53108.55233179869,2834.050033371044,2023-03-09 16:00:00
1678381200000,53346.34706339678,53625.87601140411,53346.34706339678,53601.103845360194,1864.0171679085704,2023-03-09 17:00:00
1678384800000,53601.103845360194,53674.48724468213,53287.016033538035,53396.55273942689,1065.2907866982819,2023-03-09 18:00:00
1678388400000,53644.911389369234,54029.026871253285,53644.911389369234,53984.42862337572,3329.6381360630726,2023-03-09 19:00:00
1678392000000,53984.42862337572,54705.84724389709,53764.158820361095,54015.748317749654,2037.4515465553477,2023-03-09 20:00:00
1678395600000,54111.20123250214,54461.69469596106,54111.20123250214,54410.91095729982,698.2044002085111,2023-03-09 21:00:00
1678399200000,54628.72169473062,54754.329230074145,54628.72169473062,54636.816225251874,1898.311045289649,2023-03-09 22:00:00
1678402800000,54636.816225251874,54739.78067431136,54134.087085510844,54242.98804460148,2272.149117051285,2023-03-09 23:00:00
1678406400000,54242.98804460148,54263.91874986484,53894.50363959904,53945.43129885892,881.6341590085905,2023-03-10 00:00:00
1678410000000,54005.39333508188,54481.456152189356,54005.39333508188,54422.44008608554,553.0692704062307,2023-03-10 01:00:00
1678413600000,54353.78541694709,54353.78541694709,54172.09081909549,54266.933718095155,642.2596484063167,2023-03-10 02:00:00
1678417200000,54142.4182002148,54142.4182002148,53723.29749086235,54080.02586907247,1227.9889426052441,2023-03-10 03:00:00
1678420800000,53711.08254332223,53711.08254332223,53286.1403135655,53640.3198842008,2060.003294234254,2023-03-10 04:00:00
1678424400000,53772.95545532754,54037.35742350153,53772.95545532754,53834.887586121105,669.9955610304091,2023-03-10 05:00:00
1678428000000,54501.48330014388,55268.735270194484,54501.48330014388,54792.37868407906,1860.7992204454206,2023-03-10 06:00:00
1678431600000,54721.7058505092,54721.7058505092,53986.49868436367,54294.68805547269,687.2460021367639,2023-03-10 07:00:00
1678435200000,54294.68805547269,54399.104593270094,53968.81965856419,54305.92904714099,1050.6737955565839,2023-03-10 08:00:00
1678438800000,54951.69381651432,55268.33316426489,54951.69381651432,54965.42405808065,1587.3942043616682,2023-03-10 09:00:00
1678442400000,54965.42405808065,55033.09255624867,54774.9915688248,54928.020015392765,1176.3180399553153,2023-03-10 10:00:00
1678446000000,55096.561350801974,55331.635572215055,55096.561350801974,55140.81789630633,1431.442447768157,2023-03-10 11:00:00
1678449600000,54856.74792778092,54856.74792778092,54481.91381623005,54642.36264131782,1717.7484570000022,2023-03-10 12:00:00
1678453200000,54642.36264131782,55130.16835407098,54327.91399886693,54842.77194571481,2454.5611193538634,2023-03-10 13:00:00
1678456800000,54755.41164576615,54755.41164576615,54614.48994354761,54755.114956589794,3181.433331160105,2023-03-10 14:00:00
1678460400000,54755.114956589794,55475.52205606518,54660.19314870706,55218.40339350227,1106.0208205992647,2023-03-10 15:00:00
1678464000000,55394.8873314148,55796.22604669089,55394.8873314148,55781.67705835812,977.9712098996148,2023-03-10 16:00:00
1678467600000,57020.58254890633,57119.18581755023,57020.58254890633,57030.12760367889,931.2020357097774,2023-03-10 17:00:00
1678471200000,57278.53615338369,57580.42360933659,57278.53615338369,57313.37882342987,549.1458464757217,2023-03-10 18:00:00
1678474800000,57313.37882342987,57564.95328769515,57115.712176203844,57473.20391222046,1930.0573680300215,2023-03-10 19:00:00
1678478400000,57473.20391222046,57626.066345872336,57289.500569483906,57568.7747448255,792.5505366702455,2023-03-10 20:00:00
1678482000000,57491.748678123695,57491.748678123695,57208.239768538166,57395.25502669622,624.2927838294835,2023-03-10 21:00:00
1678485600000,57478.13613740224,57629.44999009777,57478.13613740224,57561.550438040606,1386.0118693787072,2023-03-10 22:00:00
1678489200000,57513.8397107812,57513.8397107812,57406.21804280145,57416.39449766069,1523.6260426213853,2023-03-10 23:00:00
1678492800000,57416.39449766069,57887.300556465336,57353.82465849121,57499.128850792746,731.7266693823399,2023-03-11 00:00:00
1678496400000,57703.394787273515,58393.48046755734,57703.394787273515,58150.351968696734,698.0355238375173,2023-03-11 01:00:00
1678500000000,57805.691778246146,57805.691778246146,57206.15977738035,57652.20721369899,2456.6722376461985,2023-03-11 02:00:00
1678503600000,58130.956019630285,58280.66827895514,58130.956019630285,58216.66291013694,1619.3767460353797,2023-03-11 03:00:00
1678507200000,58703.38123494376,58963.00580398034,58703.38123494376,58875.76987137074,1082.585335283888,2023-03-11 04:00:00
1678510800000,58875.76987137074,59135.4395430199,58430.24578908713,58816.38312200142,3642.254438419255,2023-03-11 05:00:00
1678514400000,57816.360080470935,57816.360080470935,57738.274415077314,57759.27456081449,2817.555097472637,2023-03-11 06:00:00
1678518000000,57664.571031773325,57664.571031773325,57305.2037743752,57459.973398330665,5927.106149660532,2023-03-11 07:00:00
1678521600000,57706.03896615536,58201.355476887366,57706.03896615536,58100.520439593325,1234.345780501203,2023-03-11 08:00:00
1678525200000,58100.520439593325,58267.90806298644,57859.75908665207,58089.16497573451,1086.2672821216834,2023-03-11 09:00:00
1678528800000,57621.33183452485,57621.33183452485,57572.00174629171,57595.10863279511,1720.4787230289535,2023-03-11 10:00:00
1678532400000,57406.1825414274,57406.1825414274,57183.99423244067,57347.146850587094,1560.324153708477,2023-03-11 11:00:00
1678536000000,57739.76920083058,57796.16919621276,57739.76920083058,57760.680313353354,3190.2188596061847,2023-03-11 12:00:00
1678539600000,57838.550454031465,58263.39039054293,57838.550454031465,58031.23878634174,595.9416328514551,2023-03-11 13:00:00
1678543200000,58031.23878634174,58302.324626416215,57892.710261330954,57912.84446375161,699.9374620934279,2023-03-11 14:00:00
1678546800000,57809.333074497205,57809.333074497205,57665.41160203364,57731.547558993974,1132.337421993219,2023-03-11 15:00:00
1678550400000,57731.547558993974,57846.01227664949,57486.713826898325,57538.55425185261,879.9507180609544,2023-03-11 16:00:00
1678554000000,57514.96831118827,57514.96831118827,56917.08978539956,57086.68785724795,829.3872066536055,2023-03-11 17:00:00
1678557600000,57836.06591730271,58071.97710566954,57836.06591730271,57880.37255729265,839.5848073781721,2023-03-11 18:00:00
1678561200000,57849.57633639056,57849.57633639056,57454.825467476214,57721.13004183112,1746.8852020033178,2023-03-11 19:00:00
1678564800000,58034.748097358635,58603.46731295558,58034.748097358635,58324.77417167693,790.6229287461431,2023-03-11 20:00:00
1678568400000,59051.06329618078,59388.93071786343,59051.06329618078,59088.14781766405,1102.0704539762937,2023-03-11 21:00:00
1678572000000,59529.44561181188,59889.85194240857,59529.44561181188,59594.50662276543,1055.8335484902193,2023-03-11 22:00:00
1678575600000,59479.959483600906,59479.959483600906,59366.83112865848,59375.0517793455,1087.1902521073248,2023-03-11 23:00:00
1678579200000,59375.0517793455,59754.637236791794,59307.868794079404,59580.30152017005,1508.288124398501,2023-03-12 00:00:00
1678582800000,59580.30152017005,59933.124552498564,59495.48866337372,59567.98090951012,1279.436017265633,2023-03-12 01:00:00
1678586400000,59319.43152327822,59319.43152327822,59008.05480591621,59109.62826226322,2685.3628529202597,2023-03-12 02:00:00
1678590000000,59253.1983840019,59539.31545566881,59253.1983840019,59273.73433853119,1381.5321767443515,2023-03-12 03:00:00
1678593600000,58938.71894957121,58938.71894957121,58530.913297009814,58679.38449387243,1576.3290482856555,2023-03-12 04:00:00
1678597200000,58679.38449387243,59362.567306032906,58646.58519515976,59278.11167327337,2124.782666674772,2023-03-12 05:00:00
1678600800000,59278.11167327337,59391.83606973441,58649.39862006788,59043.167003809016,600.5831853584674,2023-03-12 06:00:00
1678604400000,59043.167003809016,59408.87613004112,58693.85274349907,59144.773594775754,1020.2354076709825,2023-03-12 07:00:00
1678608000000,59238.76840941922,59407.24523776089,59238.76840941922,59288.160071892045,1400.6777092953475,2023-03-12 08:00:00
1678611600000,59288.160071892045,59312.572894795754,59028.24229144209,59157.10137500765,686.9688058199425,2023-03-12 09:00:00
1678615200000,59266.5913664806,59528.335817744766,59266.5913664806,59454.50462782287,2635.8409094433546,2023-03-12 10:00:00
1678618800000,59454.50462782287,59956.49906956863,58953.524239629005,59213.65440059023,3013.77879190895,2023-03-12 11:00:00
1678622400000,59421.79315799381,59686.684862250186,59421.79315799381,59656.28797231383,820.773788871442,2023-03-12 12:00:00
1678626000000,59369.085569621064,59369.085569621064,58597.732719535124,58973.89139690511,838.0871648921142,2023-03-12 13:00:00
1678629600000,58973.89139690511,59204.06876952082,58930.954011767935,59037.630979494046,572.4222314736845,2023-03-12 14:00:00
1678633200000,59891.2738674278,60269.09748559539,59891.2738674278,60024.21142392249,922.3659665038688,2023-03-12 15:00:00
1678636800000,59536.54683281081,59536.54683281081,59468.62195665042,59513.17375594835,1962.834518066683,2023-03-12 16:00:00
1678640400000,59236.3069857278,59236.3069857278,59076.91864875287,59169.410052246654,1122.777890055731,2023-03-12 17:00:00
1678644000000,59408.28996795259,59701.8043228213,59408.28996795259,59429.890193012914,1938.8476189314854,2023-03-12 18:00:00
1678647600000,59480.96755335576,60046.27553231914,59480.96755335576,59521.183406792225,2379.6406681735443,2023-03-12 19:00:00
1678651200000,59696.86486686642,59700.424431490006,59696.86486686642,59699.836129478346,2877.7739120363003,2023-03-12 20:00:00
1678654800000,59699.836129478346,60026.13534472396,59522.81381299419,59949.98259641098,1254.266544690837,2023-03-12 21:00:00
1678658400000,59949.98259641098,60350.88357101428,59721.41788439414,60276.111129943885,1565.3222023432827,2023-03-12 22:00:00
1678662000000,60686.925636455664,61279.80511424677,60686.925636455664,60850.558151004734,2474.95344274161,2023-03-12 23:00:00
1678665600000,60850.558151004734,61107.626292905756,60753.78489639426,61064.08628077968,1024.2825826555936,2023-03-13 00:00:00
1678669200000,61064.08628077968,61223.956995582164,60724.1988503908,60938.29307459066,1522.3484765181756,2023-03-13 01:00:00
1678672800000,61029.533487456836,61346.03206661497,61029.533487456836,61289.62453144486,2919.2953290719583,2023-03-13 02:00:00
1678676400000,62290.704428263445,62613.02739334224,62290.704428263445,62293.04412416766,520.6125981359849,2023-03-13 03:00:00
1678680000000,62293.04412416766,62627.76852709909,62032.53194479586,62222.463519906596,2482.931474317549,2023-03-13 04:00:00
1678683600000,61963.818810693905,61963.818810693905,61407.75099715274,61706.317588246566,1621.5318438299641,2023-03-13 05:00:00
1678687200000,62107.22136322117,62724.551552255274,62107.22136322117,62293.000260147324,2155.365363551361,2023-03-13 06:00:00
1678690800000,62282.18008089974,62282.18008089974,61856.81156801354,62228.93651776676,1432.7052797730453,2023-03-13 07:00:00
1678694400000,61388.91561862261,61388.91561862261,60986.772409726305,61083.95724886323,1053.3894366687264,2023-03-13 08:00:00
1678698000000,61289.53968905859,61777.54555364531,61289.53968905859,61528.01400625952,1268.2852076459699,2023-03-13 09:00:00
1678701600000,61528.01400625952,61789.976648051066,60786.11046112113,61247.1230746171,595.5612843271048,2023-03-13 10:00:00
1678705200000,61247.1230746171,61437.84336385419,61017.92481849645,61199.74647690724,719.3428210098432,2023-03-13 11:00:00
1678708800000,61253.94089828725,61747.193246518334,61253.94089828725,61373.65314380769,1376.7293731606596,2023-03-13 12:00:00
1678712400000,61373.65314380769,61693.673978962295,60920.14182916371,61473.66875320515,1270.393997190703,2023-03-13 13:00:00
1678716000000,61740.79059544087,61971.57957619242,61740.79059544087,61847.579048487525,2623.785588631445,2023-03-13 14:00:00
1678719600000,61847.579048487525,62135.12876664972,61227.74871282025,61617.791142703216,536.2617315442433,2023-03-13 15:00:00
1678723200000,61859.188949298616,62676.57297284759,61859.188949298616,61888.625455606714,1318.3496317837553,2023-03-13 16:00:00
1678726800000,61888.625455606714,61980.53276021821,61604.44562204649,61751.47962801163,790.6506533052255,2023-03-13 17:00:00
1678730400000,61843.501523128114,62144.60344086684,61843.501523128114,62142.671973992736,741.0227518252077,2023-03-13 18:00:00
1678734000000,62354.052240128876,62516.54027516819,62354.052240128876,62470.39357015465,655.12004555869,2023-03-13 19:00:00
1678737600000,62050.588093761246,62050.588093761246,61489.26810594047,61972.89431417583,655.2915465236134,2023-03-13 20:00:00
1678741200000,62236.28245802362,62654.00990803071,62236.28245802362,62550.83011084142,910.8625175667901,2023-03-13 21:00:00
1678744800000,62550.83011084142,62723.07834831283,62052.477815381644,62264.93167425809,590.9532019935916,2023-03-13 22:00:00
1678748400000,62545.0681251206,62866.95022307367,62545.0681251206,62696.47513837022,1058.650121111126,2023-03-13 23:00:00
1678752000000,62696.47513837022,63229.1361591456,62668.76350665436,62893.6124693668,512.1433684568502,2023-03-14 00:00:00
1678755600000,63770.233869798,64556.15943604152,63770.233869798,63889.59019917139,3793.3433155358352,2023-03-14 01:00:00
1678759200000,63889.59019917139,63983.767806892865,63096.98673051537,63767.67306177202,1351.9122842454078,2023-03-14 02:00:00
1678762800000,63767.67306177202,63881.99403667722,63372.45334048266,63577.56095279277,804.6703764912344,2023-03-14 03:00:00
1678766400000,63577.56095279277,64027.03236545674,63558.67518893579,63567.00867622613,1199.6064109117083,2023-03-14 04:00:00
1678770000000,63443.51918213793,63443.51918213793,63323.18526520342,63402.492976957816,2139.743155848966,2023-03-14 05:00:00
1678773600000,63496.58225214344,64103.29487178158,63496.58225214344,63837.49202021065,1056.157601207073,2023-03-14 06:00:00
1678777200000,63481.84847747821,63481.84847747821,62892.53028368358,62961.617169353834,2648.574717484155,2023-03-14 07:00:00
1678780800000,62926.18046451993,62926.18046451993,62384.97626513183,62397.1101961223,1901.067500193853,2023-03-14 08:00:00
1678784400000,61969.3416494679,61969.3416494679,61480.77634109091,61830.20150467284,2507.88200396462,2023-03-14 09:00:00
1678788000000,61919.87646826678,62512.177627944104,61919.87646826678,62334.476945164984,741.7461395160736,2023-03-14 10:00:00
1678791600000,63009.62365622862,63616.78820261802,63009.62365622862,63252.591743911005,693.6931140991053,2023-03-14 11:00:00
1678795200000,63252.591743911005,63428.786673881616,62967.81995025978,63196.146467452934,1105.443072205002,2023-03-14 12:00:00
1678798800000,63155.45040892949,63155.45040892949,63093.07994162339,63105.0202058451,996.0884909683889,2023-03-14 13:00:00
1678802400000,63105.0202058451,63599.36844984243,62725.82537804469,63142.81686566059,1042.5897896972347,2023-03-14 14:00:00
1678806000000,63746.64850334509,63945.61836706752,63746.64850334509,63773.020392850056,1226.8001639366562,2023-03-14 15:00:00
1678809600000,63591.84060819126,63591.84060819126,63265.16076196163,63269.51981037195,609.6356254991208,2023-03-14 16:00:00
1678813200000,63276.67974669275,63735.75210578476,63276.67974669275,63398.559918365674,789.5907624254021,2023-03-14 17:00:00
1678816800000,63781.29428092268,64041.652215415175,63781.29428092268,63929.225899525336,896.851750688169,2023-03-14 18:00:00
1678820400000,63929.225899525336,64214.95772160457,63799.039732851124,64203.62780501096,519.8053704236808,2023-03-14 19:00:00
1678824000000,64203.62780501096,64383.60062067693,63746.46763645098,64307.75055917376,2789.0661698316135,2023-03-14 20:00:00
1678827600000,64731.12965271737,64977.45272780437,64731.12965271737,64860.35536135622,2070.029786395229,2023-03-14 21:00:00
1678831200000,63451.10123126643,63451.10123126643,63113.4740263218,63378.88515681161,686.5135000974842,2023-03-14 22:00:00
1678834800000,63504.55072361419,63981.368220208016,63504.55072361419,63747.176183186966,1312.4632773121898,2023-03-14 23:00:00
1678838400000,63552.308601305675,63552.308601305675,63360.01689874146,63391.77943471454,635.0984964013412,2023-03-15 00:00:00
1678842000000,62590.699063944,62590.699063944,62097.30141335562,62407.58976273674,654.4123420446969,2023-03-15 01:00:00
1678845600000,62464.86991991095,62796.23891762013,62464.86991991095,62680.87587739615,1575.4488570504636,2023-03-15 02:00:00
1678849200000,62727.156491354086,63716.17822176351,62727.156491354086,63421.169266724544,1184.820885855795,2023-03-15 03:00:00
1678852800000,63421.169266724544,63457.54526193523,63284.25803467959,63346.70341836781,1603.1646206996184,2023-03-15 04:00:00
1678856400000,63668.999892495915,63982.75528385101,63668.999892495915,63864.748402382305,1074.9760393278173,2023-03-15 05:00:00
1678860000000,64674.95306920402,65037.019474143606,64674.95306920402,64750.95516616299,1206.7797648445937,2023-03-15 06:00:00
1678863600000,65182.058413159095,65501.63720996596,65182.058413159095,65482.80918095437,1942.2947119642592,2023-03-15 07:00:00
1678867200000,65925.8561390579,66445.43903388592,65925.8561390579,66407.18190231387,5330.311906918656,2023-03-15 08:00:00
1678870800000,66692.49458414863,67080.80608138783,66692.49458414863,66829.76261020216,1035.8829640690278,2023-03-15 09:00:00
1678874400000,66829.76261020216,66944.38292905592,66782.0426154099,66872.8661490621,1014.084134642865,2023-03-15 10:00:00
1678878000000,66084.36635188313,66084.36635188313,65691.45348238338,65963.4322025375,1563.1134744904607,2023-03-15 11:00:00
